constituentid,ulanid,preferreddisplayname,forwarddisplayname,lastname,displaydate,artistofngaobject,beginyear,endyear,visualbrowsertimespan,nationality,visualbrowsernationality,constituenttype
47097,,"Loring, F. L.",F. L. Loring,Loring,died 1916,0,1816,1916,1801 to 1825,,Other,individual
47098,,Ralston Galleries,Ralston Galleries,,,0,,,,,Other,corporate
47099,,"Hadzi, Cynthia",Cynthia Hadzi,Hadzi,,0,,,,,Other,individual
47100,,"Lyall, David C.",David C. Lyall,Lyall,"American, died 1892",0,,1892,,American,American,individual
47101,,"Stout, Francis Aquila",Francis Aquila Stout,Stout,"American, 1833 - 1892",0,1833,1892,1826 to 1850,American,American,individual
47102,,"Spencer, Emily Meredith Read",Emily Meredith Read Spencer,Spencer,"American, 1863 - 1940",0,1863,1940,1851 to 1875,American,American,individual
47104,,"Soprani, Raffaele",Raffaele Soprani,Soprani,"Genoese, 1612 - 1672",1,1612,1672,1601 to 1650,Genoese,Other,individual
47105,,Jaquette,Jaquette,Jaquette,,0,,,,,Other,individual
47106,,"Stevens, G.N.",G.N. Stevens,Stevens,,0,,,,,Other,individual
47111,,"Knijff, Leendert",Leendert Knijff,Knijff,"Dutch, 1650 - 1721",1,1650,1721,1601 to 1650,Dutch,Dutch,individual
47113,,"Faure, M.",M. Faure,Faure,,0,,,,,Other,individual
47115,,"Brintzenhofe, Keith",Keith Brintzenhofe,Brintzenhofe,"American, active late 20th century",1,,,,American,American,individual
47116,,"Wood, Kate Thom",Kate Thom Wood,Wood,American,0,,,,American,American,individual
47117,,"Jay, Ricky",Ricky Jay,Jay,"American, 1948 - 2018",1,1948,2018,1926 to 1950,American,American,individual
47118,,"Sargent, Emily",Emily Sargent,Sargent,"American, 1857 - 1929",1,1857,1929,1851 to 1875,American,American,individual
47119,,"Ormond, Violet Sargent",Violet Sargent Ormond,Ormond,"American, 1870 - 1955",0,1870,1955,1851 to 1875,American,American,individual
47120,,"Agassis, Joseph-Marius",Joseph-Marius Agassis,Agassis,"French, 1811 - 1889",0,1811,1889,1801 to 1825,French,French,individual
47121,,David Allen Fine Arts,David Allen Fine Arts,,,0,,,,,Other,corporate
47122,,"Johnston, John Taylor",John Taylor Johnston,Johnston,"American, 1820 - 1893",0,1820,1893,1801 to 1825,American,American,individual
47123,,"Macho, Julien",Julien Macho,Macho,"French, active 15th century",1,1478,1479,1401 to 1500,French,French,individual
47124,,"Norman, William B.",William B. Norman,Norman,"American, died 1906",0,1806,1906,1801 to 1825,American,American,individual
47126,,"Lawrence, Cyrus J.",Cyrus J. Lawrence,Lawrence,"American, 1832 - 1908",0,1832,1908,1826 to 1850,American,American,individual
47127,500028184,"Valadier, Luigi",Luigi Valadier,Valadier,"Italian, 1726 - 1785",1,1726,1785,1726 to 1750,Italian,Italian,individual
47128,,"Alvarez, Mauricio",Mauricio Alvarez,Alvarez,,0,,,,,Other,individual
47129,,"Semmes, Benedict Joseph",Benedict Joseph Semmes,Semmes,,0,,,,American,American,individual
47130,,"Masieri, Francesco",Francesco Masieri,Masieri,"Italian, 18th century",1,1700,1800,1651 to 1700,Italian,Italian,individual
47131,,"Hope Vere, William Edward",William  Edward Hope Vere,Hope Vere,"Scottish, 1824 - 1916",0,1824,1916,1801 to 1825,Scottish,Scottish,individual
47135,,"Schuffenecker, Jeanne",Jeanne Schuffenecker,Schuffenecker,French,0,,,,French,French,individual
47136,,Galerie les Deux Iles,Galerie les Deux Iles,,,0,,,,,Other,corporate
47137,,Lawrences Auctioneers,Lawrences Auctioneers,,,0,,,,,Other,corporate
47138,,"Feigel, Johann",Johann Feigel,Feigel,Austrian? active 18th century,1,1700,1799,1651 to 1700,Austrian,Austrian,individual
47139,500102598,"Mansfeld, Johann Georg",Johann Georg Mansfeld,Mansfeld,"Austrian, 1764 - 1817",1,1764,1817,1751 to 1775,Austrian,Austrian,individual
47140,,White Cube Gallery,White Cube Gallery,,,0,,,,,Other,corporate
47142,,L. H. Lefèvre & Son,L. H. Lefèvre & Son,,,0,,,,,Other,corporate
47143,,"Cranch, John",John Cranch,Cranch,"American, 1807 - 1891",0,1807,1891,1801 to 1825,American,American,individual
47147,,"Brooks, Peter Chadron III",Peter Chadron Brooks III,Brooks,"American, 1831 - 1920",0,1831,1920,1826 to 1850,American,American,individual
47148,,"Saltonstall, Eleanor Brooks",Eleanor Brooks Saltonstall,Saltonstall,"American, 1867 - 1961",0,1867,1961,1851 to 1875,American,American,individual
47149,,"Saltonstall, Leverett",Leverett Saltonstall,Saltonstall,"American, 1892 - 1979",0,1892,1979,1876 to 1900,American,American,individual
47150,,Bradford Junior College (1932-1971),Bradford Junior College (1932-1971),,"American, est. 1803 - closed 2000",0,1803,2000,1801 to 1825,American,American,corporate
47151,,Jordan Volpe Gallery,Jordan Volpe Gallery,,,0,,,,,Other,corporate
47152,,"Saltonstall, Richard",Richard Saltonstall,Saltonstall,"American, 1897 - 1979",0,1897,1979,1876 to 1900,American,American,individual
47153,,"Brooks, Sidney",Sidney Brooks,Brooks,"American, 1799 - 1878",0,1799,1878,1776 to 1800,American,American,individual
47154,,"Gibbs, Edward N.",Edward N. Gibbs,Gibbs,,0,,,,,Other,individual
47155,,Gibbs Sherrill Mrs.,Mrs. Gibbs Sherrill,Gibbs Sherrill,,0,,,,,Other,individual
47157,,Alexandrian 2nd Century B.C.,Alexandrian 2nd Century B.C.,Alexandrian 2nd Century B.C.,,1,-199,,before 1300,,Other,anonymous
47158,,Alexandrian 1st Century B.C.,Alexandrian 1st Century B.C.,Alexandrian 1st Century B.C.,,1,-99,,before 1300,,Other,anonymous
47161,,"Deitch, Jeffrey",Jeffrey Deitch,Deitch,,0,,,,,Other,individual
47162,500114905,"Antoni, Janine",Janine Antoni,Antoni,"Bahamian, born 1964",1,1964,,1951 to 1975,Bahamian,Other,individual
47163,,Derald H. Ruttenberg Foundation,Derald H. Ruttenberg Foundation,,,0,,,,,Other,purchase_fund
47164,,"Eaton, William S.",William S. Eaton,Eaton,,0,,,,,Other,individual
47165,,"Eaton, Francis S.",Francis S. Eaton,Eaton,,0,,,,,Other,individual
47166,,"Ewing, William Francis Cochran",William Francis Cochran Ewing,Ewing,,0,,,,,Other,individual
47167,,"James, Oliver B.",Oliver B. James,James,,0,,,,,Other,individual
47168,,"Chave, Léon",Léon Chave,Chave,"French, 1822 - 1899",0,1822,1899,1801 to 1825,French,French,individual
47169,,"Martin-Chave, Isabelle",Isabelle Martin-Chave,Martin-Chave,"French, 1856 - 1943",0,1856,1943,1851 to 1875,French,French,individual
47170,,"Dull, Stephen",Stephen Dull,Dull,,0,,,,,Other,purchase_fund
47171,500048531,"Brand, Friedrich August",Friedrich August Brand,Brand,"Austrian, 1735 - 1806",1,1735,1806,1726 to 1750,Austrian,Austrian,individual
47172,,"Brandinn, Catherine",Catherine Brandinn,Brandinn,"Austrian?, active 18th century",1,1700,1799,1651 to 1700,Austrian,Austrian,individual
47173,500019616,"Hoecke, Jan van den",Jan van den Hoecke,Hoecke,"Flemish, 1611 - 1651",1,1611,1651,1601 to 1650,Flemish,Flemish,individual
47174,,"Matteson, Thompkins Harrison",Thompkins Harrison Matteson,Matteson,"American, 1813 - 1884",1,1813,1884,1801 to 1825,American,American,individual
47175,,Saroney & Major,Saroney & Major,,"American, 1843 - 1853",1,1843,1853,1826 to 1850,American,American,corporate
47176,,Alexander Gray Associates,Alexander Gray Associates,,,0,,,,,Other,corporate
47177,,Sourigues,Sourigues,Sourigues,,0,,,,,Other,individual
47178,,"Heus de Nijenrode, W.H. de",W.H. de Heus de Nijenrode,Heus de Nijenrode,,0,,,,,Other,individual
47179,,"Norton, Russell",Russell Norton,Norton,,0,,,,,Other,individual
47182,,"Moeb, Anna J.",Anna J. Moeb,Moeb,,0,,,,,Other,individual
47187,500029113,"Balestrieri, Lionello",Lionello Balestrieri,Balestrieri,"Italian, 1872 - 1958",1,1872,1958,1851 to 1875,Italian,Italian,individual
47188,500354625,"Klinsky, Johann Gottfried",Johann Gottfried Klinsky,Klinsky,"German, 1765 - 1828",1,1765,1828,1751 to 1775,German,German,individual
47193,500036826,"Soule, John",John Payson Soule,Soule,"American, 1828 - 1904",1,1828,1904,1826 to 1850,American,American,individual
47195,,"Bradley, B.",B. Bradley,Bradley,"American, 1839 - 1899",1,1839,1899,1826 to 1850,American,American,individual
47201,,"Mössmer, Johann",Johann Mössmer,Mössmer,Austrian? active 18th century,1,1700,1799,1651 to 1700,Austrian (?),Austrian,individual
47202,,"Looker, Mary M. Mrs.",Mrs. Mary M. Looker,Looker,,0,,,,,Other,individual
47203,,"Lang, Charles G.",Charles G. Lang,Lang,"American, 1890 - 1956",0,1890,1956,1876 to 1900,American,American,individual
47204,,"Schijtz, L.",L. Schijtz,Schijtz,Austrian? active 18th century,1,1700,1799,1651 to 1700,Austrian,Austrian,individual
47205,,William Greenbaum Fine Arts,William Greenbaum Fine Arts,,,0,,,,,Other,corporate
47208,500036628,"Heinrich, Annemarie",Annemarie Heinrich,Heinrich,"Argentine, born Germany, 1912 - 2005",1,1912,2005,1901 to 1925,Argentine,Other,individual
47209,,"Guilford, Nathan, Mr. and Mrs.",Mr. and Mrs. Nathan Guilford,Guilford,"American, he: 1841 - 1907; she: born 1841",0,1841,,1826 to 1850,American,American,couple
47210,,"Stewart, Mary Wallace",Mary Wallace Stewart,Stewart,"American, 1872 - c. 1955",0,1872,1955,1851 to 1875,American,American,individual
47211,,"Stewart, Guilford",Guilford Stewart,Stewart,"American, 1905 - 1968",0,1905,1968,1901 to 1925,American,American,individual
47212,,"Stewart, Ralph Alcade Jr.",Ralph Alcade Stewart Jr.,Stewart,"American, born 1907",0,1907,2007,1901 to 1925,American,American,individual
47214,,"Taylor, Robert Grant",Robert Grant Taylor,Taylor,,0,,,,,Other,individual
47215,,"Cage, Annetta Coke",Annetta Coke Cage,Cage,"British, 1738 - 1791",0,1738,1791,1726 to 1750,British,British,individual
47216,,"Cage, Charles, Rev.",Rev. Charles Cage,Cage,"British, 1769 - 1849",0,1769,1849,1751 to 1775,British,British,individual
47217,,The Stafford Gallery,The Stafford Gallery,,,0,,,,,Other,corporate
47218,,Cantore Galleria Antiquaria,Cantore Galleria Antiquaria,,,0,,,,,Other,corporate
47219,,Paragon Press,Paragon Press,,,1,,,,British,British,corporate
47220,,"Dove, Helen Torr",Helen Torr Dove,Dove,"American, 1886 - 1967",0,1886,1967,1876 to 1900,American,American,individual
47221,,Massimo Audiello Gallery,Massimo Audiello Gallery,,,0,,,,,Other,corporate
47222,500021961,"Ridolfi, Claudio",Claudio Ridolfi,Ridolfi,"Italian, 1570 - 1644",1,1570,1644,1551 to 1600,Italian,Italian,individual
47223,,"Korper, Samuel Priest",Samuel Priest Korper,Korper,,0,,,,,Other,individual
47224,,F. Baulme Fine Art,F. Baulme Fine Art,,,0,,,,,Other,corporate
47225,,Antiquarius srl,Antiquarius srl,,,0,,,,,Other,corporate
47226,,Altea Gallery Ltd,Altea Gallery Ltd,,,0,,,,,Other,corporate
47228,,"Hara, Keiko",Keiko Hara,Hara,"American, born Japan, 1942",1,1942,,1926 to 1950,American,American,individual
47229,,The Spiral Press,The Spiral Press,,,1,,,,,Other,corporate
47230,,"Frankel, Marshall",Marshall Frankel,Frankel,"American, died 1986",0,1886,1986,1876 to 1900,American,American,individual
47231,,Onno van Seggelen Fine Arts,Onno van Seggelen Fine Arts,,,0,,,,,Other,corporate
47232,500027835,"Strij, Jacob van",Jacob van Strij,Strij,"Dutch, 1756 - 1815",1,1756,1815,1751 to 1775,Dutch,Dutch,individual
47233,500030440,"Chazal, Antoine Toussaint de",Antoine Toussaint de Chazal,Chazal,"French, 1793 - 1854",1,1793,1854,1776 to 1800,French,French,individual
47234,,"Fuller, William H.",William H. Fuller,Fuller,"American, died 1902",0,1802,1902,1801 to 1825,American,American,individual
47235,,"Anderson, Lee B.",Lee B. Anderson,Anderson,,0,,,,,Other,individual
47236,,"André, Edmond",Edmond André,André,"French, 1860 - 1929",0,1860,1929,1851 to 1875,French,French,individual
47237,,"Hart, Pauline Yale",Pauline Yale Hart,Hart,,0,,,,American,American,individual
47239,,"Duchesne Ainé, Jean",Jean Duchesne Ainé,Duchesne Ainé,"French, 1779 - 1855",1,1779,1855,1776 to 1800,French,French,individual
47240,500130534,"Chatillon, Henri-Guillaume",Henri-Guillaume Chatillon,Chatillon,"French, 1780 - 1856",1,1780,1856,1776 to 1800,French,French,individual
47243,,"Williams, Stevens & Williams","Williams, Stevens & Williams",,,0,,,,,Other,corporate
47244,,"Shippen IV, Edward",Edward Shippen IV,Shippen,"American, 1729 - 1806",0,1729,1806,1726 to 1750,American,American,individual
47245,,"Burd, Elizabeth Shippen",Elizabeth Shippen Burd,Burd,"American, 1754 - 1828",0,1754,1828,1751 to 1775,American,American,individual
47393,,R. W. P. de Vries,R. W. P. de Vries,,,0,,,,Dutch,Dutch,corporate
47247,500033277,London Stereoscopic and Photographic Company,London Stereoscopic and Photographic Company,,,1,,,,,Other,corporate
47248,,"Trudeau, Garry",Garry Trudeau,Trudeau,"American, born 1948",1,1948,,1926 to 1950,American,American,individual
47249,500018380,"Herriman, George",George Herriman,Herriman,"American, 1880 - 1944",1,1880,1944,1876 to 1900,American,American,individual
47250,500123861,"Kelly, Walt",Walt Kelly,Kelly,"American, 1913 - 1973",1,1913,1973,1901 to 1925,American,American,individual
47251,,"Delarebeyrette, Galerie",Galerie Delarebeyrette,,,0,,,,,Other,corporate
47253,,"Harris, E. M. Dr.",Dr. E. M. Harris,Harris,,0,,,,,Other,individual
47260,500015833,"Barth, Carl",Carl Barth,Barth,"German, 1787 - 1853",1,1787,1853,1776 to 1800,German,German,individual
47261,,Sachs Gallery,Sachs Gallery,,,0,,,,,Other,corporate
47262,,"Metz, John C. Mr. and Mrs.",Mr. and Mrs. John C. Metz,Metz,,0,,,,,Other,couple
47263,,"Bernheimer-Rheinstrom, Lise",Lise Bernheimer-Rheinstrom,Bernheimer-Rheinstrom,"German, 1902 - 1980",0,1902,1980,1901 to 1925,German,German,individual
47264,,Rosa Esman Gallery,Rosa Esman Gallery,,,0,,,,,Other,corporate
47269,,"Gibson-Craig, James T.",James T. Gibson-Craig,Gibson-Craig,1799 - 1886,0,1799,1886,1776 to 1800,,Other,individual
47271,,"Coats, William A.",William A. Coats,Coats,,0,,,,,Other,individual
47273,,"Keiller, James M. Mr. and Mrs.",Mr. and Mrs. James M. Keiller,Keiller,,0,,,,,Other,couple
47275,,"Kropatscheck, Walter",Walter Kropatscheck,Kropatscheck,"German, 1905 - 1995",0,1905,1995,1901 to 1925,German,German,individual
47276,,"Potocki, Leon",Leon Potocki,Potocki,"Polish, 1799 - 1864",0,1799,1864,1776 to 1800,Polish,Other,individual
47277,500329657,"Woodward, Charles Warren",Charles Warren Woodward,Woodward,"American, 1836 - 1894",1,1836,1894,1826 to 1850,American,American,individual
47282,,Libreria Antiquaria il Cartiglio di R. Cena & C. Snc,Libreria Antiquaria il Cartiglio di R. Cena & C. Snc,,,0,,,,,Other,corporate
47283,,"Minnich, Walter",Walter Minnich,Minnich,"Swiss, 1864 - 1940",0,1864,1940,1851 to 1875,Swiss,Swiss,individual
47284,500000736,"Dorner, Johann Jakob the younger",Johann Jakob Dorner the younger,Dorner,"German, 1775 - 1852",1,1775,1852,1751 to 1775,German,German,individual
47286,,"Langlier, Jacques",Jacques Langlier,Langlier,"French, c. 1730 - 1814",0,1730,1814,1726 to 1750,French,French,individual
47287,,"Clouston, Robert",Robert Clouston,Clouston,"British, died 1882",0,1782,1882,1776 to 1800,British,British,individual
47289,,Corcoran General Art Acquisition Fund,Corcoran General Art Acquisition Fund,,,0,,,,,Other,purchase_fund
47290,,Corcoran Photography Acquisition Fund,Corcoran Photography Acquisition Fund,,,0,,,,,Other,purchase_fund
47291,,"White, L.",L. White,White,active late 19th century,0,1850,1900,1826 to 1850,,Other,individual
47292,,George Glazer Gallery,George Glazer Gallery,,"American, 20th - 21st century",0,,,,American,American,corporate
47293,,"Lansing, Jacob J.",Jacob J. Lansing,Lansing,"American, born 1753",0,1753,1853,1751 to 1775,American,American,individual
47294,,"Lansing, Nicholas",Nicholas Lansing,Lansing,"American, 1748 - 1835",0,1748,1835,1726 to 1750,American,American,individual
47295,,"Leeds, Morton and Ingrid Rheinstrom",Morton and Ingrid Leeds,Leeds,,0,,,,,Other,couple
47296,,"Schoen, Kenton and Chadmark",Kenton and Chadmark Schoen,Schoen,,0,,,,,Other,couple
47297,,"Sapirstein, Lillian",Lillian Sapirstein,Sapirstein,"American, active 1950s - 1970s",0,1930,1990,1926 to 1950,American,American,individual
47299,,"Ackermann, Ada",Ada Ackermann,Ackermann,"Hungarian, 1895 - c. 1945",1,1895,1945,1876 to 1900,Hungarian,Other,individual
47301,500018946,"Muys, Nicolaas",Nicolaas Muys,Muys,"Dutch, 1740 - 1808",1,1740,1808,1726 to 1750,Dutch,Dutch,individual
47303,,"Weeks, Frances Washington",Frances Washington Weeks,Weeks,"American, 1891 - 1979",0,1891,1979,1876 to 1900,American,American,individual
47304,500004245,"Goujon, Jean",Jean Goujon,Goujon,"French, 1510 - 1565",1,1510,1565,1501 to 1550,French,French,individual
47306,500049532,"Janssen, Gerhard",Gerhard Janssen,Janssen,"Dutch, 1636 - 1725",1,1636,1725,1601 to 1650,Dutch,Dutch,individual
47308,,"Garber, Tanis",Tanis Garber,Garber,"American, 1906 - 1990",0,1906,1990,1901 to 1925,American,American,individual
47310,,Labrelis,Labrelis,Labrelis,"Italian, active 18th century",1,1700,1799,1651 to 1700,Italian,Italian,individual
47311,,"Vassilacchi, Antonio",Antonio Vassilacchi,Vassilacchi,"Italian, 1556 - 1629",1,1556,1629,1551 to 1600,Italian,Italian,individual
47312,500090540,"Dupuis, Pierre",Pierre Dupuis,Dupuis,"French, 1610 - 1682",1,1610,1682,1601 to 1650,French,French,individual
47314,500015783,"Ramenghi, Bartolomeo",Bartolomeo Ramenghi,Ramenghi,"Italian, 1484 - 1542",1,1484,1542,1401 to 1500,Italian,Italian,individual
47315,,"Horvitz, Carol",Carol Horvitz,Horvitz,,0,,,,,Other,individual
47316,500072685,"Bandini, Giovanni",Giovanni Bandini,Bandini,"Italian, 1540 - 1599",1,1540,1599,1501 to 1550,Italian,Italian,individual
47318,,"Bralove, Edith K.",Edith K. Bralove,Bralove,"American, 1914 - 2015",0,1914,2015,1901 to 1925,American,American,individual
47319,,"Karasick, Mary K.",Mary K. Karasick,Karasick,American,0,,,,American,American,individual
47320,,"Dawson-Damer, Lionel Arthur Henry Seymour, 6th earl of Portarlington","Lionel Arthur Henry Seymour Dawson-Damer, 6th earl of Portarlington",Dawson-Damer,"British, 1883 - 1959",0,1883,1959,1876 to 1900,British,British,individual
47321,,J. & R. Kemp,J. & R. Kemp,,,0,,,,,Other,corporate
47322,,"Molina, Octavio",Octavio Molina,Molina,American active late 20th century,1,1950,1999,1926 to 1950,American,American,individual
47323,,"Hills, Benjamin",Benjamin Hills,Hills,American,0,,,,American,American,individual
47324,,Arthur H. Harlow & Company,Arthur H. Harlow & Company,,Irish,1,,,,Irish,Other,corporate
47325,500021065,Sassoferrato,Sassoferrato,Sassoferrato,"Italian, 1609 - 1685",1,1609,1685,1601 to 1650,Italian,Italian,individual
47394,,"Kohler Foundation, Inc.","Kohler Foundation, Inc.",,,0,,,,,Other,corporate
47326,,"Mazzanti, Giovanni",Giovanni Mazzanti,Mazzanti,"Italian, active 17th century",1,1600,1699,1551 to 1600,Italian,Italian,individual
47327,,"Benefial, Marco",Marco Benefial,Benefial,"Italian, 1684 - 1764",1,1684,1764,1651 to 1700,Italian,Italian,individual
