altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
55825,28292,Bonjean,"Bonjean, Théodore",Théodore Bonjean,Variant
55826,48281,Sutherland,"Sutherland, Larry",Larry Sutherland,Preferred Name
55827,48281,Sutherland,"Sutherland, Clifton Lawrence",Clifton Lawrence Sutherland,Full Name
55829,48282,Brulc,"Brulc, Dennis",Dennis Brulc,Preferred Name
55830,46129,Kramer,"Kramer, Eugene",Eugene Kramer,Variant
55832,48283,Armstrong,"Armstrong, Robert",Robert Armstrong,Preferred Name
55833,48284,,Burton & Valentine,Burton & Valentine,Preferred Name
55834,48285,Crill,"Crill, Chester",Chester Crill,Preferred Name
55835,48285,Crill,"Crill, Charles Chester",Charles Chester Crill,Full Name
55836,48285,Crill,"Crill, C.C.",C.C. Crill,Variant
55837,48286,,Los Angeles Comic Book Company,Los Angeles Comic Book Company,Preferred Name
55838,48287,,Lloyd Brothers & Co.,Lloyd Brothers & Co.,Preferred Name
55839,48288,Absolon,"Absolon, John",John Absolon,Preferred Name
55840,48108,Backwash,"Backwash, Algernon",Algernon Backwash,Nickname/Pseudonym
55841,46927,Griswold,"Griswold, Rufus Wilmot",Rufus Wilmot Griswold,Full Name
55843,48290,,Frederick A. Stokes Company,Frederick A. Stokes Company,Preferred Name
55844,41801,Ives,"Ives, Chauncey Bradley",Chauncey Bradley Ives,Full Name
55845,3590,Bergman,"Bergman, Ciel",Ciel Bergman,Variant
55846,48291,,San Francisco Comic Book Company,San Francisco Comic Book Company,Preferred Name
55847,48292,Griffin,"Griffin, Rick",Rick Griffin,Preferred Name
55848,48292,Griffin,"Griffin, Richard Alden",Richard Alden Griffin,Full Name
55849,48293,Page,"Page, Gerald W.",Gerald W. Page,Preferred Name
55850,48293,Page,"Page, George Wilburn",George Wilburn Page,Full Name
55851,48294,Jones,"Jones, Jeff",Jeff Jones,Preferred Name
55852,48294,Jones,"Jones, Jeffrey Catherine",Jeffrey Catherine Jones,Full Name
55853,48294,Jones,"Jones, Jeffrey Durwood",Jeffrey Durwood Jones,Full Name
55854,48295,Williamson,"Williamson, Al",Al Williamson,Preferred Name
55855,48295,Williamson,"Williamson, Alfonso",Alfonso Williamson,Full Name
55856,48296,Crandall,"Crandall, Reed",Reed Crandall,Preferred Name
55857,48296,Crandall,"Crandall, Reed Leonard",Reed Leonard Crandall,Full Name
55858,48297,Ditko,"Ditko, Steve",Steve Ditko,Preferred Name
55859,48297,Ditko,"Ditko, Stephen J.",Stephen J. Ditko,Full Name
55860,48298,Chambers,"Chambers, Johnny",Johnny Chambers,Preferred Name
55861,48299,,Plantin Press,Plantin Press,Preferred Name
55862,48300,,R. H. Simmons,R. H. Simmons,Preferred Name
55863,48301,Perrei,"Perrei, Nicolas",Nicolas Perrei,Preferred Name
55864,48301,Perrey,"Perrey, Nicolò",Nicolò Perrey,Variant
55865,48302,Martinez,"Martinez, Jusepe",Jusepe Martinez,Preferred Name
55866,48303,Turner,"Turner, Ron",Ron Turner,Preferred Name
55867,48304,,M. Carey & Son,M. Carey & Son,Preferred Name
55868,41912,Moeller,"Moeller, Louis Charles",Louis Charles Moeller,Full Name
55870,48306,Fuller,"Fuller, Larry",Larry Fuller,Preferred Name
55871,48306,Spade,"Spade, Wiley",Wiley Spade,Nickname/Pseudonym
55872,48306,White,"White, A. Christian",A. Christian White,Nickname/Pseudonym
55875,48309,Walker,"Walker, J. Fred",J. Fred Walker,Preferred Name
55876,48310,Moore,"Moore, Michael",Michael Moore,Preferred Name
55877,48311,Spicer,"Spicer, Bill",Bill Spicer,Preferred Name
55878,48312,Trujillo,"Trujillo, Linda",Linda Trujillo,Preferred Name
55879,48313,Ellefson,"Ellefson, Dennis",Dennis Ellefson,Preferred Name
55880,48314,Kidwell,"Kidwell, Ted ""Twiggy""","Ted ""Twiggy"" Kidwell",Preferred Name
55882,48315,Cox,"Cox, Anthony",Anthony Cox,Preferred Name
55883,48316,Worthington,"Worthington, Artis",Artis Worthington,Preferred Name
55884,48317,Warner,"Warner, Neil",Neil Warner,Preferred Name
55885,48318,McGurl,"McGurl, M.J.",M.J. McGurl,Preferred Name
55886,48319,Steinitz,"Steinitz, R.",R. Steinitz,Preferred Name
55887,48320,,"Starflower, Inc.","Starflower, Inc.",Preferred Name
55888,48321,Marks,"Marks, Jeremy",Jeremy Marks,Preferred Name
55889,48322,Max,"Max, Peter",Peter Max,Preferred Name
55890,48322,Finkelstein,"Finkelstein, Peter Max",Peter Max Finkelstein,Original Name
55891,48323,Flagstaff,Flagstaff Dr.,Dr. Flagstaff,Preferred Name
55892,18048,Humphris,"Humphris, Cyril",Cyril Humphris,Variant
55893,48324,,Kerry Clark,Kerry Clark,Preferred Name
55894,48325,,Do City Productions,Do City Productions,Preferred Name
55895,47052,Gunzburg,Gunzburg Baroness de,Baroness de Gunzburg,Variant
55897,48327,Kurtzman,"Kurtzman, Meredith",Meredith Kurtzman,Preferred Name
55898,48328,Brand,"Brand, Michelle",Michelle Brand,Preferred Name
55899,48329,Gigante,"Gigante, Giacinto",Giacinto Gigante,Preferred Name
55900,48328,Wrightson,"Wrightson, Michele",Michele Wrightson,Married Name
55901,48328,Robinson,"Robinson, Michelle",Michelle Robinson,Maiden Name
55902,48328,Brand,"Brand, Michele Robinson",Michele Robinson Brand,Variant
55903,48330,Kalish,"Kalish, Nancy",Nancy Kalish,Preferred Name
55904,48330,,Panzika,Panzika,Nickname/Pseudonym
55905,48330,Nancy,"Nancy, Hurricane",Hurricane Nancy,Nickname/Pseudonym
55906,48330,Burton,"Burton, Nancy",Nancy Burton,Nickname/Pseudonym
55907,634,,Howard Wise Gallery,Howard Wise Gallery,Variant
55908,48331,Vadeboncoeur,"Vadeboncoeur, Jim Jr.",Jim Vadeboncoeur Jr.,Preferred Name
55909,48332,Plant,"Plant, Bud",Bud Plant,Preferred Name
55911,48334,Pataja,"Pataja, Emil",Emil Pataja,Preferred Name
55912,48335,Fawcett,"Fawcett, John",John Fawcett,Preferred Name
55914,48337,Smith,"Smith, Kenneth",Kenneth Smith,Preferred Name
55915,48338,Henry,"Henry, Bill",Bill Henry,Preferred Name
55916,48339,Rice,"Rice, Marty E.",Marty E. Rice,Preferred Name
55917,48340,Krenkel,"Krenkel, Roy G.",Roy G. Krenkel,Preferred Name
55918,48341,Valadez,"Valadez, Jim",Jim Valadez,Preferred Name
55919,48342,Brown,"Brown, Rob",Rob Brown,Preferred Name
55922,48344,Nolan,"Nolan, Dennis",Dennis Nolan,Preferred Name
55923,48345,Vadeboncoeur,"Vadeboncoeur, Anne",Anne Vadeboncoeur,Preferred Name
55924,48346,Daudet,"Daudet, Robert",Robert Daudet,Preferred Name
55925,48347,Vény,Vény,Vény,Preferred Name
55926,48348,Stewart,"Stewart, Bhob",Bhob Stewart,Preferred Name
55927,48349,Wieilh,"Wieilh, B. A.",B. A. Wieilh,Preferred Name
55929,48351,Wong,"Wong, Raymond",Raymond Wong,Preferred Name
55930,48352,Busch,"Busch, Wilhelm",Wilhelm Busch,Preferred Name
55931,48352,Busch,"Busch, Heinrich Christian Wilhelm",Heinrich Christian Wilhelm Busch,Full Name
55932,48353,Zoell,"Zoell, Bob",Bob Zoell,Preferred Name
55933,48354,Metter,"Metter, Al",Al Metter,Preferred Name
55934,48355,,Promethean Enterprises,Promethean Enterprises,Preferred Name
55935,48356,Davis,"Davis, Vincent",Vincent Davis,Preferred Name
55936,48357,Holman,"Holman, Parley",Parley Holman,Preferred Name
55937,48358,Kleespies,"Kleespies, Keith",Keith Kleespies,Preferred Name
55938,48359,Tubbesing,"Tubbesing, R. L.",R. L. Tubbesing,Preferred Name
55939,48359,Tubbesing,"Tubbesing, Robert L.",Robert L. Tubbesing,Full Name
55940,48360,Wildey,"Wildey, Doug",Doug Wildey,Preferred Name
55941,48360,Wildey,"Wildey, Douglas S.",Douglas S. Wildey,Full Name
55942,48361,Ormond,"Ormond, F. Guillaume",F. Guillaume Ormond,Preferred Name
55943,48362,Passey,"Passey, Neil",Neil Passey,Preferred Name
55944,48363,Bird,"Bird, Tom",Tom Bird,Preferred Name
55945,48364,Hurter,"Hurter, Albert",Albert Hurter,Preferred Name
55946,48365,Thompson,"Thompson, John",John Thompson,Preferred Name
55947,47119,Ormond,"Ormond, Francis Mrs.",Mrs. Francis Ormond,Married Name
55948,48366,Goodyear,"Goodyear, Sharon",Sharon Goodyear,Preferred Name
55949,48367,Truman,"Truman, Jock",Jock Truman,Preferred Name
55950,48368,White,"White, Ron",Ron White,Preferred Name
55951,48369,Cabarga,"Cabarga, Leslie",Leslie Cabarga,Preferred Name
55952,48370,,Tera-Gentle,Tera-Gentle,Preferred Name
55953,48369,Carbaga,"Carbaga, Zavier Leslie",Zavier Leslie Carbaga,Full Name
55954,48371,Tuscher,"Tuscher, Carl Marcus",Carl Marcus Tuscher,Preferred Name
55955,48372,Hutin,"Hutin, François",François Hutin,Preferred Name
55956,36633,,Desjobert Studio,Desjobert Studio,Variant
55957,48373,,Hamilton Easter Field Foundation,Hamilton Easter Field Foundation,Preferred Name
55958,48374,,Living American Art,Living American Art,Preferred Name
55959,48375,Specchi,"Specchi, Michelangelo",Michelangelo Specchi,Preferred Name
55960,40724,Oliphant,"Oliphant, Patrick Bruce",Patrick Bruce Oliphant,Full Name
55961,42063,Bush,"Bush, John Hamilton",John Hamilton Bush,Full Name
55962,48376,Krassner,"Krassner, Paul",Paul Krassner,Preferred Name
55963,48377,,The Viking Press,The Viking Press,Preferred Name
55964,48377,,Viking Penguin,Viking Penguin,Variant Index Name
55965,48378,,"Ballantine Books, Inc.","Ballantine Books, Inc.",Preferred Name
55966,48378,,Random House,Random House,Variant Index Name
55967,48379,Becker,"Becker, Michael J.",Michael J. Becker,Preferred Name
55968,48380,Landeros,"Landeros, Robbie",Robbie Landeros,Preferred Name
55969,48380,Lawso,"Lawso, Robbie",Robbie Lawso,Variant
55970,48379,J.,"J., Michael",Michael J.,Variant
55971,48381,Murphy,"Murphy, Willy",Willy Murphy,Preferred Name
55972,48382,,Mervinius,Mervinius,Preferred Name
55973,48382,Gilbert,"Gilbert, Mervin",Mervin Gilbert,Full Name
55975,48384,Dougherty,"Dougherty, Robert",Robert Dougherty,Preferred Name
55976,48385,Hayes,"Hayes, Jeffery",Jeffery Hayes,Preferred Name
55978,48387,Hinckle,"Hinckle, Warren III",Warren Hinckle III,Preferred Name
55979,48387,Hinckle,"Hinckle, Warren James III",Warren James Hinckle III,Full Name
55980,33987,Shaw,"Shaw, Charles Greene",Charles Greene Shaw,Full Name
55981,43045,,Jacob's Ladder Gallery,Jacob's Ladder Gallery,Variant
55982,43045,Weinstein,"Weinstein, Jacob Joseph Dr.",Dr. Jacob Joseph Weinstein,Full Name
55983,43045,Weinstein,"Weinstein, Bernice",Bernice Weinstein,Full Name
55984,34404,Burliuk,"Burliuk, David",David Burliuk,Variant
55985,48388,Caldwell,"Caldwell, John F.",John F. Caldwell,Preferred Name
55986,48389,,Screw Magazine,Screw Magazine,Preferred Name
55987,48389,,Milky Way Productions,Milky Way Productions,Variant
55989,48391,Catrani,"Catrani, Tommaso",Tommaso Catrani,Preferred Name
55990,48392,Smith,"Smith, May Aimée",May Aimée Smith,Preferred Name
55991,48393,Smith,"Smith, Michael C.",Michael C. Smith,Preferred Name
55992,15435,Goldowsky,"Goldowsky, Noah",Noah Goldowsky,Variant
55993,48394,Biernoff,"Biernoff, Elisheva",Elisheva Biernoff,Preferred Name
55995,48396,,PRPH Books,PRPH Books,Preferred Name
55996,48397,Grimshaw,"Grimshaw, Gary",Gary Grimshaw,Preferred Name
55997,48398,Tuten,"Tuten, Randy",Randy Tuten,Preferred Name
55998,48399,Cobb,"Cobb, Ron",Ron Cobb,Preferred Name
55999,48400,Auth,"Auth, Tony",Tony Auth,Preferred Name
56000,48400,Auth,"Auth, William Anthony ""Tony"" Jr.","William Anthony ""Tony"" Auth Jr.",Full Name
56001,48401,Vincent,"Vincent, Stephen",Stephen Vincent,Preferred Name
56002,10582,Dubourg,"Dubourg, jacques",jacques Dubourg,Variant
56003,48402,Hall,"Hall, Lewis R.M.",Lewis R.M. Hall,Preferred Name
56004,48403,Vass,"Vass, Katherine Hall",Katherine Hall Vass,Preferred Name
56005,48403,Hall,"Hall, Katharine Morris",Katharine Morris Hall,Maiden Name
56006,48403,Vass,"Vass, Katherine H. Mrs.",Mrs. Katherine H. Vass,Married Name
56007,48403,Berry,"Berry, Katherine M. Hall Mrs.",Mrs. Katherine M. Hall Berry,Married Name
56008,48402,Hall,"Hall, Lewis Rutherford Morris",Lewis Rutherfurd Morris Hall,Full Name
56009,48404,Balliu,"Balliu, Bernhard van",Bernhard van Balliu,Preferred Name
56010,48405,,Aetna Printing Co.,Aetna Printing Co.,Preferred Name
56013,39001,Dubreuil,"Dubreuil, Marie Victor Théodore",Marie Victor Théodore Dubreuil,Full Name
56015,40347,Newell,"Newell, J. P.",J. P. Newell,Variant
56016,48409,,"Robertson, Seibert & Shearman","Robertson, Seibert & Shearman",Preferred Name
56017,6476,Cooke,"Cooke, George Esten",George Esten Cooke,Full Name
56018,47150,,Bradford Academy (1803-1932),Bradford Academy (1803-1932),Original Name
56019,48410,,Peter Tillou Gallery,Peter Tillou Gallery,Preferred Name
56020,48410,Tillou,"Tillou, Peter",Peter Tillou,Variant
56021,48411,Francis,"Francis, John Brown",John Brown Francis,Preferred Name
56022,48412,Francis,"Francis, John",John Francis,Preferred Name
56023,47746,,Estate of Donald Vogler,Estate of Donald Vogler,Variant
56024,43415,Rambach,"Rambach, Harvey W. Mr. and Mrs.",Mr. and Mrs. Harvey W. Rambach,Married Name
56025,917,,Osuna Gallery,Osuna Gallery,Variant
56028,39650,Matter,"Matter, Herbert Mrs.",Mrs. Herbert Matter,Married Name
56029,48415,Lee,"Lee, Bill",Bill Lee,Preferred Name
56030,48416,Rose,"Rose, Alan",Alan Rose,Preferred Name
56031,43289,Gerstin,"Gerstin, Marvin Joel Mr. and  Mrs.",Mr. and  Mrs. Marvin Joel Gerstin,Married Name
56032,48417,Thrun,"Thrun, Rick",Rick Thrun,Preferred Name
56033,48418,Goodman,"Goodman, Ed",Ed Goodman,Preferred Name
56034,200,Cowham,"Cowham, June P.",June P. Cowham,Variant
56035,43511,Bechhoefer,"Bechhoefer, Estelle S.",Estelle S. Bechhoefer,Full Name
56036,48419,Dijkstra,"Dijkstra, Siemen",Siemen Dijkstra,Preferred Name
56037,43085,Henderson,"Henderson, Joseph Welles III",Joseph Welles Henderson III,Variant
56038,43085,Henderson,"Henderson, Margaret Lucia Bosqui",Margaret Lucia Bosqui Henderson,Variant
56039,43436,Schapiro,"Schapiro, John David",John David Schapiro,Full Name
56040,48420,Blondeau,Blondeau,Blondeau,Preferred Name
56042,48422,Gabriel,Gabriel,Gabriel,Preferred Name
56043,48423,Oudet,Oudet,Oudet,Preferred Name
56044,48424,Remond,"Remond, N.",N. Remond,Preferred Name
56045,48425,Dumenil,Dumenil,Dumenil,Preferred Name
56046,48426,Fischer,"Fischer, Ludwig Hans",Ludwig Hans Fischer,Preferred Name
56047,48427,Woerne,"Woerne, W.",W. Woerne,Preferred Name
56048,48428,Burger,"Burger, J.",J. Burger,Preferred Name
56049,48429,Meyer,"Meyer, F. L.",F. L. Meyer,Preferred Name
56051,48431,Klaus,"Klaus, J.",J. Klaus,Preferred Name
56052,48432,Buchel,"Buchel, C. E.",C. E. Buchel,Preferred Name
56053,48433,Krauskopf,"Krauskopf, W.",W. Krauskopf,Preferred Name
56054,48434,Staal,"Staal, Pierre Gustave Eugene",Pierre Gustave Eugene Staal,Preferred Name
56055,48435,Fröschel,"Fröschel, C.",C. Fröschel,Preferred Name
56056,48436,Hoff,"Hoff, Karl",Karl Hoff,Preferred Name
56058,48438,Munkácsy,"Munkácsy, Muhály",Muhály Munkácsy,Preferred Name
56059,48439,Salentin,"Salentin, Hubert",Hubert Salentin,Preferred Name
56060,48440,Max,"Max, Gabriel",Gabriel Max,Preferred Name
56061,48441,Clark,"Clark, James",James Clark,Preferred Name
56062,48442,Darmet,"Darmet, J. M.",J. M. Darmet,Preferred Name
56063,48443,Manelli,"Manelli, Giovanni Battista",Giovanni Battista Manelli,Preferred Name
56064,48444,,Modern Age Photographic Services,Modern Age Photographic Services,Preferred Name
56065,48445,Rossi,"Rossi, Andrea",Andrea Rossi,Preferred Name
56066,48446,Poli,"Poli, Bartolomeo",Bartolomeo Poli,Preferred Name
56067,48447,de Pietri,"de Pietri, Bartolomeo",Bartolomeo de Pietri,Preferred Name
56068,48448,,Museum of Mathematics Fund,Museum of Mathematics Fund,Preferred Name
56069,48449,,Krugman Family Fund,Krugman Family Fund,Preferred Name
56070,48450,,Jack Shear Fund,Jack Shear Fund,Preferred Name
56071,48451,Varkell,"Varkell, Jane",Jane Varkell,Preferred Name
56072,48452,Green,"Green, Richard ""Grass""","Richard ""Grass"" Green",Preferred Name
56073,48452,Green,"Green, RIchard Eugene",RIchard Eugene Green,Full Name
56074,48453,,"Bantam Books, Inc.","Bantam Books, Inc.",Preferred Name
56075,48454,,Public Works of Art Project,Public Works of Art Project,Preferred Name
56076,48455,Lundgren,"Lundgren, Carl",Carl Lundgren,Preferred Name
56077,48456,Facade,"Facade, Renaud",Renaud Facade,Preferred Name
56078,48457,Gonick,"Gonick, Larry",Larry Gonick,Preferred Name
56079,48458,Kincaid,"Kincaid, A",A Kincaid,Preferred Name
56080,48459,Buck,"Buck, Thomas Waldo",Thomas Waldo Buck,Preferred Name
56081,6526,Rodchenko,"Rodchenko, Aleksandr",Aleksandr Rodchenko,Preferred Name
56082,34127,Welton,"Welton, Elise",Elise Welton,Variant
56083,34127,Seeds,"Seeds, Elise",Elise Seeds,Variant
56084,34127,Armitage,"Armitage, Elise",Elise Armitage,Variant
56085,34127,Seeds,"Seeds, Elise Cavanna",Elise Cavanna Seeds,Variant
56086,6526,Rodchenko,"Rodchenko, Alexander",Alexander Rodchenko,Variant
56087,8474,Whyte,"Whyte, Maisie Shainwald Dreicer",Maisie Shainwald Dreicer Whyte,Married Name
56088,8474,Kerchove,"Kerchove, René de Baroness",Baroness René de Kerchove,Married Name
56089,8474,Kerchove d'Exaerde,"Kerchove d'Exaerde, René de Baroness",Baroness René de Kerchove d'Exaerde,Married Name
56091,48461,Master of the Martelli Mirror,Master of the Martelli Mirror,Master of the Martelli Mirror,Preferred Name
56092,48462,,Weirdom Publications,Weirdom Publications,Preferred Name
56093,48463,Cunningham,"Cunningham, Dennis",Dennis Cunningham,Preferred Name
56095,48465,Freed,"Freed, Brigitte",Brigitte Freed,Preferred Name
56096,48466,Rodgers,"Rodgers, Paul",Paul Rodgers,Preferred Name
56097,48467,North Italian (Veneto) 16th Century,North Italian (Veneto) 16th Century,North Italian (Veneto) 16th Century,Preferred Name
56100,48470,,Rosamund Felsen Gallery,Rosamund Felsen Gallery,Preferred Name
56101,48471,,Company and Sons,Company and Sons,Preferred Name
56106,43291,Garber,"Garber, James Otis",James Otis Garber,Full Name
56107,43291,Garber,"Garber, Esther Gillham",Esther Gillham Garber,Full Name
56108,48476,Garber,"Garber, John",John Garber,Preferred Name
56109,41437,Disco Dan,Disco Dan,Disco Dan,Nickname/Pseudonym
56115,48482,Hickman,"Hickman, Steve",Steve Hickman,Preferred Name
56116,48483,,"Washington Free Community, Inc.","Washington Free Community, Inc.",Preferred Name
56117,48484,Tibbs,"Tibbs, Thurlow Evans, Sr.","Thurlow Evans Tibbs, Sr.",Preferred Name
56118,48485,Burk,"Burk, Patrick",Patrick Burk,Preferred Name
56119,48486,Quin,"Quin, Benton",Benton Quin,Preferred Name
56120,48487,Friedman,"Friedman, Howard",Howard Friedman,Preferred Name
56121,48488,Platt,"Platt, L.",L. Platt,Preferred Name
56122,48489,Howell,"Howell, Thomas",Thomas Howell,Preferred Name
56123,48490,Arctus,"Arctus, Tom",Tom Arctus,Preferred Name
56124,48491,Ives,"Ives, Sherry",Sherry Ives,Preferred Name
56125,48492,Farlee,"Farlee, Woody",Woody Farlee,Preferred Name
56126,48493,Mofayn,"Mofayn, Rich",Rich Mofayn,Preferred Name
56127,48494,Kwater,"Kwater, Gregory",Gregory Kwater,Preferred Name
56128,48495,Farina,"Farina, Gina",Gina Farina,Preferred Name
56129,11165,,"Gallerie dell'Accademia, Venice","Gallerie dell'Accademia, Venice",Variant
56130,48496,,Trillium Graphics,Trillium Graphics,Preferred Name
56131,48496,Salgado,"Salgado, David",David Salgado,Variant
56132,48497,,Paul Thiebaud Gallery,Paul Thiebaud Gallery,Preferred Name
56133,48497,,Campbell-Thiebaud Gallery,Campbell-Thiebaud Gallery,Variant
56134,48498,,Eco-Ego-Echo Publication,Eco-Ego-Echo Publication,Preferred Name
56135,48499,DeVore,"DeVore, Darrell",Darrell DeVore,Preferred Name
56136,48500,Frolich,"Frolich, Danny",Danny Frolich,Preferred Name
56137,48500,Frolich,"Frolich, Dany",Dany Frolich,Variant
56138,48501,,"Big Muddy Comics Refinery, Inc.","Big Muddy Comics Refinery, Inc.",Preferred Name
56139,48502,Cosgrove,"Cosgrove, Patrick",Patrick Cosgrove,Preferred Name
56140,48503,Flaherty,"Flaherty, John",John Flaherty,Preferred Name
56141,48504,Foos,"Foos, Link",Link Foos,Preferred Name
56142,48505,Foos,"Foos, Rick",Rick Foos,Preferred Name
56143,48506,Leslie,"Leslie, Frank",Frank Leslie,Preferred Name
56146,48509,Dahlstrom,"Dahlstrom, Grant",Grant Dahlstrom,Preferred Name
56149,48512,Russell,"Russell, Martin",Martin Russell,Preferred Name
56152,48515,Torres,"Torres, Omar",Omar Torres,Preferred Name
56153,48516,Williams,"Williams, John A.",John A. Williams,Preferred Name
56154,48517,Wilson,"Wilson, Dave",Dave Wilson,Preferred Name
