altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
58229,50024,Haeberle,"Haeberle, Ronald L.",,Preferred Name
58231,50026,Valli,"Valli, Giorgia",,Preferred Name
58232,50027,Curtis,"Curtis, Asahel",,Preferred Name
58235,50030,Atlas,"Atlas, Jeff",,Preferred Name
58237,50032,Gough,"Gough, Janet",,Preferred Name
58238,50033,Enrie,"Enrie, Giuseppe",,Preferred Name
58241,50036,Friedkin,"Friedkin, Anthony",,Preferred Name
58243,50038,Letinsky,"Letinsky, Laura",,Preferred Name
58245,50040,Secchiaroli,"Secchiaroli, Tazio",,Preferred Name
58247,50042,,Kolb Brothers,,Preferred Name
58248,50043,Kolb,"Kolb, Emery",,Preferred Name
58249,50044,Kolb,"Kolb, Ellsworth",,Preferred Name
58250,50045,Reed,"Reed, Roland W.",,Preferred Name
58251,50046,Daniels,"Daniels, John T.",,Preferred Name
58252,50047,Hartsook,"Hartsook, Fred",,Preferred Name
58254,50049,,Underwood & Underwood,,Preferred Name
58255,50050,Jones,"Jones, W. Frank",,Preferred Name
58256,50051,Uzzle,"Uzzle, Burk",,Preferred Name
58257,50052,Wilson,"Wilson, Robert Kenneth",,Preferred Name
58258,50053,Brooks,"Brooks, Milton",,Preferred Name
58259,50054,Filan,"Filan, Frank",,Preferred Name
58260,50055,Noel,"Noel, Frank",,Preferred Name
58261,50056,Bunker,"Bunker, Earle L.",,Preferred Name
58262,50057,Cancellare,"Cancellare, Frank",,Preferred Name
58263,50058,Gallagher,"Gallagher, William M.",,Preferred Name
58264,50059,Vathis,"Vathis, Paul",,Preferred Name
58265,50060,Lovera,"Lovera, Héctor Rondón",,Preferred Name
58266,50061,Thornell,"Thornell, Jack R.",,Preferred Name
58267,50062,Schulke,"Schulke, Flip",,Preferred Name
58268,50063,Morabito,"Morabito, Rocco",,Preferred Name
58269,50064,Widener,"Widener, Jeff",,Preferred Name
58270,50065,Pineda,"Pineda, John",,Preferred Name
58271,50066,Kend,"Kend, Peter and Kate",,Preferred Name
58273,50068,Moorman,"Moorman, Mary",,Preferred Name
58274,50069,Muchmore,"Muchmore, Marie",,Preferred Name
58275,50069,,Muchmore Film,,Variant
58276,50070,Jackson,"Jackson, Robert H.",,Preferred Name
58277,50071,Leifer,"Leifer, Neil",,Preferred Name
58280,50074,Warner,"Warner, Andrew Ellicott",,Preferred Name
58281,50075,Hopkinson,"Hopkinson, Ingrid",,Preferred Name
58282,50076,Larsen,"Larsen, Sally",,Preferred Name
58283,50077,,Waitzkin Memorial Library Trust,,Preferred Name
58284,50078,Bernstein,"Bernstein, Theresa",,Preferred Name
58285,50079,Stein,"Stein, Martin B. and Edith",,Preferred Name
58286,30435,Puiseux,"Puiseux, Pierre Henri",,Variant
58287,50080,Loewy,"Loewy, Maurice",,Preferred Name
58288,50080,Loewy,"Loewy, Moritz",,Original Name
58289,50081,De Biasi,"De Biasi, Mario",,Preferred Name
58290,50082,Morin-Jean,Morin-Jean,,Preferred Name
58297,18765,,,,Variant
58298,50089,Palmer,"Palmer, Alfred Herbert",,Preferred Name
58299,50090,Portien,Portien,,Preferred Name
58300,50077,Russell,"Russell, Charles",,Variant
58301,50091,Giacometti,"Giacometti, Umberto",,Preferred Name
58302,1684,,"Untitled Press, Inc.",,Variant
58303,50092,Bellavia,"Bellavia, Marcantonio",,Preferred Name
58308,50095,,Rauschenberg Overseas Culture Interchange,,Preferred Name
58309,50095,,ROCI,,Variant
58311,50097,,Felissimo Universal Corporation of America,,Preferred Name
58312,50098,Harris,"Harris, Ann Sutherland",,Preferred Name
58313,11209,Lund,"Lund, John A.",,Full Name
58315,50099,Sanders,"Sanders, Jeff",,Preferred Name
58316,40409,Tsinajinnie,,,Variant
58317,50100,Vlady,"Vlady, Andrew",,Preferred Name
58318,50101,Porter,"Porter, Marie",,Preferred Name
58319,646,,Acquavella Galleries,,Variant Index Name
58320,47589,,Tamarind Lithography Workshop,,Variant
58321,50102,Fuentes,"Fuentes, Manuel",,Preferred Name
58322,47565,,Documenta Foundation,,Variant
58323,50103,,Imprimeries Réunies,,Preferred Name
58324,50104,Bianchini,"Bianchini, Paul",,Preferred Name
58325,50105,,Derrière l'Étoile Studios,,Preferred Name
58326,50106,,"Sculpture Center, New York",,Preferred Name
58327,50107,,Aeropress,,Preferred Name
58345,50124,Gruen,"Gruen, Bob",,Preferred Name
58347,50125,,Limited Editions Club,,Preferred Name
58348,50126,Dressen,"Dressen, Robert",,Preferred Name
58349,50126,Dressen,"Dressen, Bob",,Nickname/Pseudonym
58352,50129,,Ibasho Gallery,,Preferred Name
58353,50130,Guillot-Saguez,"Guillot-Saguez, Amelie",,Preferred Name
58354,50131,Sezer,"Sezer, Adnan",,Preferred Name
58355,50082,Morin,"Morin, Jean Alexis Joseph",,Variant
58356,50132,Jones,"Jones, Nancy",,Preferred Name
58357,50133,Diniakos,"Diniakos, John",,Preferred Name
58358,50134,Carlson,"Carlson, John",,Preferred Name
58359,50135,,Western Steel Cutting,,Preferred Name
58360,50136,Reams,"Reams, Gary",,Preferred Name
58361,50137,Lewis and Alisyn Camerota,"Lewis and Alisyn Camerota, Timothy",,Preferred Name
58363,50139,Simpson,"Simpson, Sharon",,Preferred Name
58366,50141,,Rocket Gallery,,Preferred Name
58375,3880,Davis,"Davis, Ron",,Variant
58381,50150,Beers,"Beers, Ira Jefferson",,Preferred Name
58383,50151,Callcott,"Callcott, Frank",,Preferred Name
58385,50152,,Elmi Graphics,,Preferred Name
58387,34642,Beehn,"Beehn, Erik S.",,Variant
58389,50153,Gibson,"Gibson, Robin",,Preferred Name
58391,50155,,"Sanders of Oxford, Antique Prints and Maps",,Preferred Name
58392,50156,Coxie I,"Coxie, Michiel, I",,Preferred Name
58393,50157,,Galerie Descours,,Preferred Name
58394,49691,Smith,,,Original Name
58395,46759,Trundle,,,Full Name
58401,50162,Ferretti,"Ferretti, Giovanni Domenico",,Preferred Name
58403,50164,,Alan Cristea Gallery,,Preferred Name
58404,50165,Baumgartner,"Baumgartner, Christiane",,Preferred Name
58406,50167,Steinmetz,"Steinmetz, Philip",,Preferred Name
58411,50172,Rodota,"Rodota, Joseph",,Preferred Name
58412,50173,Fox,"Fox, Anna",,Preferred Name
58413,50174,Reas,"Reas, Paul",,Preferred Name
58414,50175,Bassman,"Bassman, Lillian",,Preferred Name
58415,50176,Foy,"Foy, Patrick",,Preferred Name
58417,26036,Staley,"Staley, Maureen",,Variant
58418,50178,Cross,"Cross, Jonathan",,Preferred Name
58419,50179,Corso,"Corso, Joseph",,Preferred Name
58420,50180,,"Frye & Smith, Ltd.",,Preferred Name
58422,50182,Fulton,"Fulton, Jack",,Preferred Name
58423,47299,,,,Nickname/Pseudonym
58427,50185,Benveniste,"Benveniste, Dan Albert",,Preferred Name
58428,50186,Ulstrup,"Ulstrup, Mette",,Preferred Name
58430,50188,White,"White, Rush",,Preferred Name
58431,50189,du Tan,"du Tan, Stephanie",,Preferred Name
58432,50190,Ikezaki,"Ikezaki, Yoshio",,Preferred Name
58433,49903,Knisel,"Knisel, Bob",,Variant
58434,50191,Johnston,"Johnston, Ann",,Preferred Name
58435,50192,Andriessen,"Andriessen, Jurriaan",,Preferred Name
58436,50193,Delaunay,"Delaunay, Jules-Elie",,Preferred Name
58437,50194,Balsmeyer,"Balsmeyer, Jeffrey",,Preferred Name
58438,50195,Walker,"Walker, Bruce",,Preferred Name
58440,46194,,,,Variant
58446,50200,Weiss,"Weiss, Sabine",,Preferred Name
58447,50201,Cohen,"Cohen, Lynne",,Preferred Name
58449,50203,Hunter,"Hunter, Bill",,Preferred Name
58451,15439,Ritt,"Ritt, Chuck",,Variant
58452,50205,Schmeltz,"Schmeltz, Aili",,Preferred Name
58453,50206,Hassell,"Hassell, Scott",,Preferred Name
58455,50208,Harrigan,"Harrigan, Michael",,Preferred Name
58456,50209,Smookler,"Smookler, Rachel",,Preferred Name
58457,50210,Kennedy,"Kennedy, Kevin",,Preferred Name
58458,50211,Hammond,"Hammond, Richard",,Preferred Name
58459,50212,Cheung,"Cheung, Alan",,Preferred Name
58460,50213,Engle Schirmer,"Engle Schirmer, Teresa",,Preferred Name
58461,50214,Pereira,"Pereira, Octavio",,Preferred Name
58462,50215,Lowney,"Lowney, Bruce",,Preferred Name
58464,50217,,Skowhegan School of Painting and Sculpture,,Preferred Name
58465,839,,The Pace Gallery LLC,,Variant
58466,50218,Freeman,"Freeman, Doug",,Preferred Name
58467,29202,Kallmus,"Kallmus, Dora",,Full Name
58468,50219,Knüpfer,"Knüpfer, Nikolaus",,Preferred Name
58469,34640,Medina,"Medina, Annie",,Variant
58470,50220,Schenk,"Schenk, Leonard",,Preferred Name
58473,19079,Huchthausen,"Huchthausen, Tim",,Variant
58474,50222,Petersen,"Petersen, Robert",,Preferred Name
58475,9892,Saltzman,"Saltzman, Arnold Asa",,Full Name
58477,50224,Hüsgen,"Hüsgen, Heinrich Sebastian",,Preferred Name
58478,2498,Farrer,"Farrer, Thomas Charles",,Variant
58479,14924,Henderson,"Henderson, Stewart",,Variant
58482,50226,Eastham,"Eastham, Silas",,Preferred Name
58483,50227,Sturm,"Sturm, Johann Georg",,Preferred Name
58484,14972,Bigelow,"Bigelow, Bob",,Variant
58485,20074,Isham,"Isham, Tim",,Variant
58488,50230,Péraudeau,"Péraudeau, Marius",,Preferred Name
58489,50231,Martens,"Martens, Friedrich von",,Preferred Name
58490,9692,Ming,"Ming, Wang",,Variant
58492,14090,Felsen,"Felsen, Sidney",,Variant
58493,50233,,Sarabhai Family,,Preferred Name
58494,50234,,"Brownlee, Robert and Jordan, William",,Preferred Name
58495,50078,Meyerowitz,"Meyerowitz, Theresa Ferber Bernstein",,Full Name
58496,50078,Meyerowitz,"Meyerowitz, William Mrs.",,Married Name
58497,50235,Bossevin,"Bossevin, Louis",,Preferred Name
58498,50236,Caunois,"Caunois, François-Augustin",,Preferred Name
58499,50237,,Dolphin Press & Print / MICA,,Preferred Name
58500,50238,,David Wright,,Preferred Name
58501,50239,Cicero,"Cicero, Bob",,Preferred Name
58502,50240,Schindall,"Schindall, Ingrid",,Preferred Name
58508,50244,Albino,"Albino, Alessandro",,Preferred Name
58509,50245,Ferrantino,"Ferrantino, Ippolito",,Preferred Name
58510,50246,Bertusi,"Bertusi, Giovanni Battista",,Preferred Name
58511,50247,Razzali,"Razzali, Sebastiano",,Preferred Name
58512,50248,Massai,"Massai, Lucio",,Preferred Name
58513,50249,Busi,"Busi, Giovanni Battista",,Preferred Name
58514,50250,Parigino,"Parigino, Giulio Cesare",,Preferred Name
58515,50251,Garbieri,"Garbieri, Lorenzo",,Preferred Name
58518,50252,Bonelli,"Bonelli, Aurelio",,Preferred Name
58522,50255,Josi,"Josi, Christian",,Preferred Name
58529,50255,Josi,"Josi, Christiaan",,Variant
58532,50263,Marks,"Marks, Bob",,Preferred Name
58540,50269,Felsen,"Felsen, Rosamund",,Preferred Name
58541,40881,Rauschenberg,"Rauschenberg, Chris",,Variant
58542,50222,Petersen,"Petersen, Bob",,Variant
58543,50270,,Sequra Arts Studio,,Preferred Name
58546,50271,McPherson,"McPherson, Julie",,Preferred Name
58547,50272,Pharr,"Pharr, Timothy",,Preferred Name
58548,50273,Wirth,"Wirth, Peter",,Preferred Name
58549,50274,Steinmetz,"Steinmetz, Donald",,Preferred Name
58550,50275,Hantaï,"Hantaï, Daniel",,Preferred Name
58555,50280,Uglow,"Uglow, Alan",,Preferred Name
58556,50281,Roeth,"Roeth, Winston",,Preferred Name
58557,50282,Hall,"Hall, Bill",,Preferred Name
58558,50283,D'Amario,"D'Amario, Julia",,Preferred Name
58559,50284,Miller,"Miller, Jessica",,Preferred Name
58561,50286,Van Brunt,"Van Brunt, Terry",,Preferred Name
58562,50287,Koterba,"Koterba, Edward",,Preferred Name
58563,50288,Mahoney,"Mahoney, Elizabeth",,Preferred Name
58564,50289,Padien,"Padien, William",,Preferred Name
58565,50290,Read,"Read, Brad",,Preferred Name
58583,50303,Marinkelle,"Marinkelle, Joseph",,Preferred Name
58594,50309,Mantello,"Mantello, Larry",,Preferred Name
58595,50310,Scaramuzza,"Scaramuzza, Darlene",,Preferred Name
58596,297,,Gemini GEL,,Variant
58599,50313,Kaz,"Kaz, Corinne",,Preferred Name
58602,50316,Lee,"Lee, Tracee",,Preferred Name
58603,50317,Erickson,"Erickson, Michael",,Preferred Name
58605,50319,Rittenhouse,"Rittenhouse, Holly",,Preferred Name
58608,50322,Bisacchi,"Bisacchi, Scott",,Preferred Name
58613,50327,,Augusta Edwards Fine Art,,Preferred Name
58614,50328,Knorr,"Knorr, Karen",,Preferred Name
58615,50329,,Clio Art Ltd.,,Preferred Name
58616,50330,Killip,"Killip, Chris",,Preferred Name
58617,50331,Smith,"Smith, Graham",,Preferred Name
58618,50332,Luskačová,"Luskačová, Markéta",,Preferred Name
58620,50333,Tiolier,"Tiolier, Nicolas-Pierre",,Preferred Name
58625,50337,Dunham,"Dunham, Patti",,Preferred Name
58627,50339,De Bruyn,"De Bruyn, Johannes Cornelis",,Preferred Name
58628,50340,Lewis,"Lewis, C.C.",,Preferred Name
58629,50341,Dietrich,"Dietrich, Friedrich Christoph",,Preferred Name
58630,50342,Cootwyck,"Cootwyck, Jurriaan",,Preferred Name
58633,50345,Lilly,"Lilly, John",,Preferred Name
58634,50346,Homsher,"Homsher, Thomas",,Preferred Name
58635,50347,Zarembsky,"Zarembsky, Michael",,Preferred Name
58636,50348,Watson,"Watson, Stephen",,Preferred Name
58638,50350,Trnavsky,"Trnavsky, Ron",,Preferred Name
58639,50351,van Bloemen,"van Bloemen, Pieter",,Preferred Name
58641,47299,Marsovszky,"Marsovszky, Elemér Mrs.",,Variant
58642,50352,van der Cabel,"van der Cabel, Adriaan",,Preferred Name
58645,50353,de Heusch,"de Heusch, Willem",,Preferred Name
58647,50355,DeLong,"DeLong, Chuck",,Preferred Name
58649,41661,Joy,"Joy, Albert Bruce",,Original Name
58650,50357,Conti,"Conti, Ulderico",,Preferred Name
58651,50358,Di Fausto,"Di Fausto, Florestano",,Preferred Name
58652,50359,Wenders,"Wenders, Wim",,Preferred Name
58653,50360,Yamagata,"Yamagata, Hiro",,Preferred Name
58654,50361,Taylor,"Taylor, Steven",,Preferred Name
58655,50362,Foye,"Foye, Raymond",,Preferred Name
58657,50364,Shepard,"Shepard, Josephine",,Preferred Name
58659,41633,Mitchell,"Mitchell, Henry Weber",,Full Name
58662,50368,Velde III,"Velde III, Jan Jansz van de",,Preferred Name
58663,41960,Bush,"Bush, Henry Kirke",,Original Name
58664,42139,Gardin,"Gardin, Laura",,Maiden Name
58665,42139,Fraser,"Fraser,  Mrs. James Earle",,Married Name
58666,41773,Turin,"Turin, Pierre Louis Aristide",,Full Name
58667,41714,Lawrie,"Lawrie, Lee Oscar",,Full Name
58671,50079,Stein,"Stein, Martin B. Mr. and Mrs.",,Married Name
58672,50079,Stein,"Stein, Edith",,Variant
58673,50079,Stein,"Stein, Martin B. Mrs.",,Married Name
58674,50079,Stein,"Stein, Martin B.",,Variant
58675,34642,Beehn,"Beehn, Eric",,Variant
58678,42180,Beach,"Beach, Chester A.",,Full Name
58679,50373,Cowley,"Cowley, Brent",,Preferred Name
58680,50374,Kim,"Kim, Myungwon",,Preferred Name
58681,50375,Srivijittakar,"Srivijittakar, Kenneth",,Preferred Name
58682,50376,Toucey,"Toucey, Amy Jo",,Preferred Name
58683,42421,Lathrop,"Lathrop, Gertrude Katherine",,Full Name
58685,42021,Renier,"Renier, Joseph Emile",,Full Name
58686,42435,De Coux,"De Coux, Janet",,Variant
58687,41720,Recchia,"Recchia, Richard Henry",,Full Name
58688,23086,,,,Variant
58689,35653,Veith,"Veith, Johann Philipp",,Variant
58690,50378,Carlson,"Carlson, Robert",,Preferred Name
58691,50379,Dumhlan,"Dumhlan, Barbara",,Preferred Name
58693,41644,Cook,"Cook, Robert William",,Full Name
58696,41702,Marco,"Marco, Jean de",,Variant
58697,50382,Lowe,"Lowe, Jacques",,Preferred Name
58698,41950,de Weldon,"de Weldon, Felix Weihs Dr.",,Full Name
58699,41950,Weldon,"Weldon, Felix de",,Variant
58700,42164,Grigor,"Grigor, Margaret Christian",,Full Name
58701,42263,Horr,"Horr, Donald Albert",,Original Name
58702,42004,Howard,"Howard, Cecil de Blaquière",,Full Name
58703,41783,Stewart,"Stewart, Albert Theodore",,Full Name
58704,41958,Lo Medico,"Lo Medico, Thomas Gaetano",,Full Name
58705,41958,LoMedico,"LoMedico, Thomas",,Variant
58706,1460,László,"László, Philip de",,Variant
58707,537,Shepard,"Shepard, Donald D'Arcy",,Full Name
58708,4395,Hughes-Stanton,"Hughes-Stanton, Blair Rowlands",,Variant
58709,1460,Fülöp,"Fülöp, Laub",,Original Name
58710,50383,Read,"Read, Chris",,Preferred Name
58711,98,Weisman,"Weisman, Marcia Simon",,Variant
58712,98,Weisman,"Weisman, Frederick R. Mrs.",,Married Name
58715,917,,,,Variant
58716,50385,,Utopica,,Preferred Name
58717,50289,Padien,"Padien, Bill",,Variant
58718,50208,Harrigan,"Harrigan, Mike",,Variant
58719,50179,Corso,"Corso, Joe",,Variant
58720,50386,Carneiro,"Carneiro, Dulce",,Preferred Name
58721,50387,Weiss,"Weiss, Rick",,Preferred Name
58722,50388,,"Carlson, Victor, Estate of",,Preferred Name
58724,50390,Mendez,"Mendez, Raul",,Preferred Name
58727,50393,van Woensel,"van Woensel, Elizabeth",,Preferred Name
58728,50394,Doomer,"Doomer, Lambert",,Preferred Name
58729,50395,Rich,"Rich, Julia",,Preferred Name
58730,50396,Furnerius,"Furnerius, Abraham",,Preferred Name
58731,35750,Zox,"Zox, Virginia King",,Variant
58732,48353,Zoell,"Zoell, Robert",,Variant
58733,50397,Wood,"Wood, Jonas",,Preferred Name
58734,36211,Zick,"Zick, Johann Rasso Januarius",,Variant
58735,42109,Lane,"Lane, Katherine Ward",,Maiden Name
58736,42109,Weems,"Weems, Carrington Mrs.",,Married Name
58737,41983,Weinman,"Weinman, Robert Alexander",,Full Name
58738,41985,Weistrop,"Weistrop, Elizabeth Nealon",,Full Name
58739,41985,Weistrop,"Weistrop, Harry Mrs.",,Married Name
58740,50398,,Richard Moore Photographs,,Preferred Name
58743,50399,Tananbaum,"Tananbaum, Steven",,Preferred Name
58744,50399,Tananbaum,,,Spouse
58745,6779,,USF Graphicstudio,,Variant
58746,6779,,Institute for Research in Art,,Variant
58747,50400,Holzer,"Holzer, George",,Preferred Name
58748,50401,Bryan,"Bryan, Wayne",,Preferred Name
58750,34143,Sonke,"Sonke, Ruby",,Original Name
58751,34143,Winters Cherry,"Winters Cherry, Denny",,Variant
58752,34143,Winters Dietz,"Winters Dietz, Denny",,Variant
58753,34143,Winters,"Winters, Denny E.",,Variant
58755,50403,Brodsky,"Brodsky, Tanya",,Preferred Name
58757,47879,Martin,"Martin, William Stirling",,Variant
58758,50405,Schirtz,"Schirtz, Thomas",,Preferred Name
58762,42037,Shrady,"Shrady, Frederick Charles",,Full Name
58764,41977,Marinsky,"Marinsky, Henry",,Full Name
58767,1769,Alper,"Alper, Carolyn Small",,Variant
58768,43404,,McIntosh/Drysdale Gallery,,Variant
58769,43404,,Nancy Drysdale Gallery,,Variant
58774,39966,Tuttle,"Tuttle, Charles Macowin",,Variant
58775,49011,Hansen,"Hansen, Aliss Marie",,Original Name
58781,38336,Thon,"Thon, Sixt Armin",,Variant
58782,38336,Thon,"Thon, Sixtus Armin",,Variant
58783,35050,Maltby Sykes,"Maltby Sykes, William Paul",,Original Name
58784,47725,Schammelhout,,,Original Name
58785,34217,Burroughs,"Burroughs, Margaret G.",,Variant
58786,34217,Burroughs,"Burroughs, Margaret T.",,Variant
58787,48348,Stewart,"Stewart, Robert Marion",,Variant
58788,32741,Steiner,"Steiner, Noël",,Variant
58789,34006,Singer,"Singer, Bernice Lee",,Original Name
58790,50417,,Elizabeth White Fund,,Preferred Name
58791,50418,,Marianne S. Schwartz,,Preferred Name
58793,50419,Clinton,"Clinton, Paul",,Preferred Name
58794,50420,Hirt,"Hirt, Donna Rae",,Preferred Name
58797,50422,Marty,"Marty, André",,Preferred Name
58799,50423,Hudson,"Hudson, Lucius",,Preferred Name
58800,50424,Kadlatz,"Kadlatz, Brent",,Preferred Name
58801,25783,Parr,"Parr, Maggie",,Variant
58802,50425,Chen,"Chen, Jennifer",,Preferred Name
58803,50426,Dukes,"Dukes, W. B.",,Preferred Name
58805,50378,Carlson,"Carlson, Rob",,Variant
58806,50428,Roger,"Roger, Jeff",,Preferred Name
58807,15044,Henderson,"Henderson, Ed",,Variant
58808,50429,Barnes,"Barnes, Oscar C.",,Preferred Name
58811,38553,Ronsard,"Ronsard, Pierre de",,Variant
58815,47069,,South Morthland Gallery LLC,,Variant
58818,47042,Perlson,"Perlson, Trina",,Original Name
58819,25704,Farley,"Farley, Ken",,Variant
58823,48119,Perlson,"Perlson, Trina",,Original Name
58824,47679,Stern,"Stern, Grete",,Variant
58825,47679,Auerbach,"Auerbach, Ellen",,Variant
58829,50440,Aspenwald,"Aspenwald, Ann",,Preferred Name
58837,37969,Reuter,"Reuter, Friedrich Wilhelm",,Variant
58862,5239,Amstel,"Amstel, Ploos van",,Variant
58863,2400,Breu the Elder,"Breu the Elder, Jörg",,Preferred Name
58864,50466,Zuver,"Zuver, Werth V.",,Preferred Name
58865,50467,Aranda,"Aranda, Dino",,Preferred Name
58866,50468,Aróstegui,"Aróstegui, Alejandro",,Preferred Name
58867,41922,Patanazzi,"Patanazzi, Antonio",,Variant
58868,41922,Patanazzi,"Patanazzi, Alfonso",,Variant
58869,41922,Patanazzi,"Patanazzi, Francesco",,Variant
58870,41922,Patanazzi,"Patanazzi, Vincenzo",,Variant
58871,11688,,"MOCA, Los Angeles",,Variant
58872,50368,van de Velde III,"van de Velde III, Jan Jansz",,Variant
58873,50469,Niquet,Niquet Mademoiselle,,Preferred Name
