altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
46049,39258,Kramer,"Kramer, Arnold",,Preferred Name
46055,39264,Perry,"Perry, Enoch Wood, Jr.",,Preferred Name
46059,39268,Weatherley,"Weatherley, Alan",,Preferred Name
46063,39272,Humble,"Humble, John",,Preferred Name
46064,39273,Groover,"Groover, Jan",,Preferred Name
46072,39281,Husebye,"Husebye, Terry",,Preferred Name
46075,39284,Hernandez,"Hernandez, Anthony",,Preferred Name
46081,39290,Jamison,"Jamison, Alex",,Preferred Name
46086,39295,Smith,"Smith, Sidney Lawton",,Preferred Name
46087,39296,Raffé,"Raffé, W. G.",,Preferred Name
46088,39297,Margolis,"Margolis, Michael",,Preferred Name
46092,39301,Kaufmann,"Kaufmann, Theodore",,Preferred Name
46100,39309,Krebs,"Krebs, Rockne",,Preferred Name
46102,39311,Landweber,"Landweber, Victor",,Preferred Name
46106,39315,Lee,"Lee, Russell",,Preferred Name
46108,39317,Liebling,"Liebling, Jerome",,Preferred Name
46112,39321,Scurlock,"Scurlock, Addison",,Preferred Name
46113,39322,Power,"Power, Mark",,Preferred Name
46115,39324,Rice,"Rice, Leland",,Preferred Name
46120,39329,Beard,"Beard, James Carter",,Preferred Name
46121,39330,Meyerowitz,"Meyerowitz, Joel",,Preferred Name
46126,39335,Pratt,"Pratt, Charles",,Preferred Name
46129,2729,Saint-Mémin,"Saint-Mémin, Charles B. J. Févret de",,Preferred Name
46133,21637,Wolcott,"Wolcott, Marion Post",,Variant
46135,39344,Norfleet,"Norfleet, Barbara",,Preferred Name
46136,39345,Papageorge,"Papageorge, Tod",,Preferred Name
46138,39347,Polk,"Polk, P. H.",,Preferred Name
46140,39349,Hassall,"Hassall, Joan",,Preferred Name
46144,39353,Raverat,"Raverat, Gwen",,Preferred Name
46148,39357,Seding,"Seding, Volker",,Preferred Name
46168,3185,Thiebaud,"Thiebaud, Morton Wayne",,Variant
46169,39378,Serrano,"Serrano, Andres",,Preferred Name
46170,39379,Acheson,"Acheson, Alice Stanley",,Preferred Name
46184,39393,Remmey,"Remmey, Paul Baker",,Preferred Name
46191,39400,Baker,"Baker, Joseph E.",,Preferred Name
46194,39403,Berryman,"Berryman, Clifford Kennedy",,Preferred Name
46200,39409,Brusca,"Brusca, Jack",,Preferred Name
46201,39410,Dallen,"Dallen, Eugene",,Preferred Name
46203,39412,Wulc,"Wulc, Stanley",,Preferred Name
46209,39418,Bunner,"Bunner, Andrew Fisher",,Preferred Name
46220,39429,Brenner,"Brenner, Carl C.",,Preferred Name
46225,4243,Grant,"Grant, Gordon Hope",,Full Name
46229,39438,Blaine,"Blaine, Nell",,Preferred Name
46234,39443,Caparn,"Caparn, Rhys",,Preferred Name
46255,39464,Serwazi,"Serwazi, Albert",,Preferred Name
46257,39466,Bacon,"Bacon, Henry",,Preferred Name
46259,39468,Boggs,"Boggs, William Brenton",,Preferred Name
46267,39476,Carsman,"Carsman, Jon",,Preferred Name
46268,39477,Cary,"Cary, Alpheus",,Preferred Name
46269,39478,Crivy,"Crivy, Joseph",,Preferred Name
46279,39488,Lutzke,"Lutzke, Richard",,Preferred Name
46282,9989,Nash,"Nash, Joseph",,Variant
46283,39492,Hallam,"Hallam, Beverly",,Preferred Name
46286,39495,Cocks,"Cocks, John H.",,Preferred Name
46304,39513,Robertson,"Robertson, Henry",,Preferred Name
46310,39519,Dunlap,"Dunlap, William",,Preferred Name
46312,39521,Durick,"Durick, Judy",,Preferred Name
46327,39536,Chandler,"Chandler, George Walter",,Preferred Name
46331,39540,Farny,"Farny, Henry",,Preferred Name
46335,39544,Adams,"Adams, Shelby Lee",,Preferred Name
46365,39574,Griffin,"Griffin, Walter",,Preferred Name
46368,39577,Greenly,"Greenly, Colin",,Preferred Name
46372,39581,Hale,"Hale, Philip Leslie",,Preferred Name
46377,39586,Heidenreich,"Heidenreich, Carl",,Preferred Name
46382,39591,Murdoch,"Murdoch, Dora Louise",,Preferred Name
46386,39595,Horowitz,"Horowitz, Leonard",,Preferred Name
46388,39597,Hudson,"Hudson, Andrew",,Preferred Name
46391,39600,Irvine,"Irvine, Wilson",,Preferred Name
46395,39604,Johnson,"Johnson, Herbert",,Preferred Name
46397,39606,Johnston,"Johnston, David Claypoole",,Preferred Name
46398,39607,Kabotie,"Kabotie, Fred",,Preferred Name
46402,39611,Kemble,"Kemble, Edward",,Preferred Name
46407,39616,King,"King, Daisy Blanche",,Preferred Name
46410,39619,Knight,"Knight, Daniel Ridgway",,Preferred Name
46417,39626,Lacroix,"Lacroix, Paul",,Preferred Name
46419,39628,Leisenring,"Leisenring, Matilda Mueden",,Preferred Name
46421,39630,Adler,"Adler, Lee",,Preferred Name
46422,39631,Hainke,"Hainke, Edward",,Preferred Name
46423,39632,Levinson,"Levinson, Abraham F.",,Preferred Name
46424,39633,Flagg,"Flagg, James Montgomery",,Preferred Name
46425,39634,Bartlett,"Bartlett, Paul Wayland",,Preferred Name
46428,39637,Lewton,"Lewton, Val",,Preferred Name
46430,39639,Logasa,"Logasa, Charles",,Preferred Name
46432,39641,Louis,"Louis, James M",,Preferred Name
46441,39650,Matter,"Matter, Mercedes Carles",,Preferred Name
46442,39651,Mayer,"Mayer, Frank Blackwell",,Preferred Name
46446,39655,Michel,"Michel, Sally",,Preferred Name
46448,39657,Newell,"Newell, Peter",,Preferred Name
46450,39659,Miller,"Miller, Ruth",,Preferred Name
46454,39663,Moore,"Moore, Bruce",,Preferred Name
46456,39665,Minot,"Minot, R.",,Preferred Name
46458,39667,Morgan,"Morgan, Sister Gertrude",,Preferred Name
46461,39670,Morrison,"Morrison, Keith",,Preferred Name
46463,39672,Moser,"Moser, James Henry",,Preferred Name
46466,39675,Mussoff,"Mussoff, Jody",,Preferred Name
46467,39676,Clonney,"Clonney, James Goodwyn",,Preferred Name
46469,39678,Martinez,"Martinez, Richard",,Preferred Name
46470,39679,Kloss,"Kloss, Gene",,Preferred Name
46471,39680,Orr,"Orr, Elliot",,Preferred Name
46476,39685,Paris,"Paris, Walter",,Preferred Name
46479,39688,Gaskell,"Gaskell, Percival",,Preferred Name
46480,39689,Perkins,"Perkins, John Ure",,Preferred Name
46482,39691,Manceau,"Manceau, Alex",,Preferred Name
46483,39692,Bien,"Bien, Julius",,Preferred Name
46494,39703,Ford,"Ford, Henry Chapman",,Preferred Name
46495,39704,Freed,"Freed, David",,Preferred Name
46496,4439,Jacque,"Jacque, Charles",,Variant
46497,39706,Gallaudet,"Gallaudet, Edward",,Preferred Name
46503,2678,Pennell,"Pennell, Joseph",,Variant
46505,39714,D'Avignon,"D'Avignon, Francis",,Preferred Name
46506,21598,Young,"Young, Gene",,Variant
46509,39718,Fichter,"Fichter, Herbert F.",,Preferred Name
46527,39736,Peña,"Peña, Tonita",,Preferred Name
46534,39743,Powell,"Powell, Lucien Whiting",,Preferred Name
46538,39747,Quaytman,"Quaytman, Harvey",,Preferred Name
46540,39749,Warner,"Warner, Everett L.",,Preferred Name
46542,1945,Vail,"Vail, Eugène Lawrence",,Full Name
46543,39752,Rosenblum,"Rosenblum, Jay",,Preferred Name
46549,39758,Baer,"Baer, Howard",,Preferred Name
46555,39764,Bayeu,"Bayeu, Ramón",,Preferred Name
46558,39767,Brennan,"Brennan, Alfred",,Preferred Name
46561,39770,Blum,"Blum, Alex A.",,Preferred Name
46566,39775,Browning,"Browning, Colleen",,Preferred Name
46570,39779,Chieffo,"Chieffo, Clifford",,Preferred Name
46574,39783,Jones,"Jones, Alfred",,Preferred Name
46575,39784,Collard,"Collard, H. W.",,Preferred Name
46577,39786,Cooke,"Cooke, Robert",,Preferred Name
46582,39791,Deines,"Deines, Ernest Hubert",,Preferred Name
46587,39796,Doolittle,"Doolittle, Amos",,Preferred Name
46588,39797,Feldman,"Feldman, Aline",,Preferred Name
46589,39798,Fenderich,"Fenderich, Charles",,Preferred Name
46592,39801,Firestone,"Firestone, Susan Paul",,Preferred Name
46593,39802,FitzSimonds,"FitzSimonds, Carol S.",,Preferred Name
46594,39803,Flack,"Flack, Audrey",,Preferred Name
46602,39811,Hoffy,"Hoffy, Alfred",,Preferred Name
46603,39812,Greatorex,"Greatorex, Eliza Pratt",,Preferred Name
46604,39813,Merritt,"Merritt, Anna Lea",,Preferred Name
46605,39814,Hall,"Hall, Arthur W.",,Preferred Name
46612,39821,Kellogg,"Kellogg, Charles Edmund",,Preferred Name
46613,39822,Hebert,"Hebert, Marian",,Preferred Name
46617,39826,Hoffman,"Hoffman, Gustave A.",,Preferred Name
46619,39828,Homar,"Homar, Lorenzo",,Preferred Name
46620,39829,Levy,"Levy, Alph",,Preferred Name
46621,39830,von Huhn,"von Huhn, Rudolf",,Preferred Name
46622,39831,Longo,"Longo, Vincent",,Preferred Name
46626,39835,Hurd,"Hurd, Nathaniel",,Preferred Name
46631,4578,Lankes,"Lankes, Julius J.",,Variant
46632,39841,Joubert,"Joubert, Ferdinand",,Preferred Name
46636,39845,Keith,"Keith, Elizabeth",,Preferred Name
46637,39846,Kimball,"Kimball, C. F.",,Preferred Name
46646,39855,Landon,"Landon, Carolyn",,Preferred Name
46651,39860,Shannon,"Shannon, Joseph",,Preferred Name
46652,39861,Marvin,"Marvin, Frederic",,Preferred Name
46669,39878,Merrill,"Merrill, Hiram Campbell",,Preferred Name
46673,39882,Nightingale,"Nightingale, C. T.",,Preferred Name
46677,39886,O'Neil,"O'Neil, Dennis",,Preferred Name
46678,39887,Neilson,"Neilson, H. Ivan",,Preferred Name
46693,5216,Phillips,"Phillips, Walter Joseph",,Preferred Name
46696,39905,Prud'homme,"Prud'homme, John Francis Eugene",,Preferred Name
46705,5392,Roth,"Roth, Ernest",,Variant
46722,39931,Sundquist,"Sundquist, Jim",,Preferred Name
46723,39932,Simmons,"Simmons, Will",,Preferred Name
46736,39945,Stevens,"Stevens, Helen B.",,Preferred Name
46738,39947,Stocks,"Stocks, Lumb",,Preferred Name
46742,5663,Summer,"Summer, Evan David",,Full Name
46743,39952,Tanner,"Tanner, Benjamin",,Preferred Name
46751,3204,Tittle,"Tittle, Walter Ernest",,Full Name
46752,39961,Tolman,"Tolman, Ruel P.",,Preferred Name
46753,39962,Volkmar,"Volkmar, Charles",,Preferred Name
46755,39964,Taylor,"Taylor, Eric",,Preferred Name
46757,39966,Tuttle,"Tuttle, Macowin",,Preferred Name
46758,39967,Waters,"Waters, Herbert",,Preferred Name
46761,39970,Wallis,"Wallis, Robert",,Preferred Name
46764,39973,Watkins,"Watkins, H. G.",,Preferred Name
46765,39974,Watson,"Watson, Charles J.",,Preferred Name
46766,39975,Weber,"Weber, Lucas",,Preferred Name
46767,39976,Webb,"Webb, Edward",,Preferred Name
46768,3375,Weidenaar,"Weidenaar, Reynold Henry",,Full Name
46770,39979,Wilmer,"Wilmer, William A.",,Preferred Name
46773,39982,Whiting,"Whiting, Frank P.",,Preferred Name
46775,39984,Yanosky,"Yanosky, Thomas R.",,Preferred Name
46777,39986,Hyde,"Hyde, William E.",,Preferred Name
46783,39992,Martin,"Martin, Kirk",,Preferred Name
46784,39993,Rome,"Rome, Richardson",,Preferred Name
46786,39995,Williams & Bros.,"Williams & Bros., E. G.",,Preferred Name
46788,39997,Cheney,"Cheney, John",,Preferred Name
46789,39998,Fyfe,"Fyfe, Elizabeth",,Preferred Name
46790,39999,Garrett,"Garrett, Edmund Henry",,Preferred Name
46797,40006,Mitchell,"Mitchell, John Ames",,Preferred Name
46821,40030,Carbonati,"Carbonati, Antonio",,Preferred Name
46825,40034,Cheston,"Cheston, Charles Sidney",,Preferred Name
46828,40037,Courtney,"Courtney, A.",,Preferred Name
46836,40045,Figura,"Figura, Hans",,Preferred Name
46845,40054,Howarth,"Howarth, Albany E.",,Preferred Name
46849,40058,Komjáti,"Komjáti, Julius",,Preferred Name
46855,40064,Lubin,"Lubin, Jacques",,Preferred Name
46861,40070,McNab,"McNab, Allan",,Preferred Name
46863,40072,Mathieson,"Mathieson, John G.",,Preferred Name
46870,40079,Peter,"Peter, Robert Charles",,Preferred Name
46873,40082,Renison,"Renison, William",,Preferred Name
46886,3138,Strang,"Strang, William",,Variant
46888,40097,Thornton,"Thornton, Harold",,Preferred Name
46889,40098,Tunnicliffe,"Tunnicliffe, Charles Frederick",,Preferred Name
46891,40100,Unwin,"Unwin, Francis Sydney",,Preferred Name
46905,40114,Yamaguchi,"Yamaguchi, Susumu",,Preferred Name
46913,40122,Stanley,"Stanley, Jane M.",,Preferred Name
46919,40128,Weisz,"Weisz, Eugen",,Preferred Name
46926,40135,Tress,"Tress, Arthur",,Preferred Name
46936,40145,Boutet de Monvel,"Boutet de Monvel, Bernard",,Preferred Name
46950,40159,Roome,"Roome, Jan van",,Preferred Name
46954,40163,Sangiamo,"Sangiamo, Albert",,Preferred Name
46964,40173,King,"King, Rufus",,Preferred Name
46967,40176,Simpson,"Simpson, William Skinner, Jr.",,Preferred Name
46968,40177,Sizer,"Sizer, Asa B.",,Preferred Name
46969,40178,Speicher,"Speicher, Eugene",,Preferred Name
46970,40179,Toya,"Toya, Patricio",,Preferred Name
46971,40180,Snelson,"Snelson, Kenneth",,Preferred Name
46974,11349,Stackhouse,"Stackhouse, Robert",,Full Name
46976,40185,Firestein,"Firestein, Cecily Barth",,Preferred Name
46978,40187,Strickland,"Strickland, George",,Preferred Name
46992,40201,Sharples Family,Sharples Family,,Preferred Name
46993,40202,Bache,"Bache, Benjamin Franklin",,Preferred Name
46996,40205,White,"White, Gilbert",,Preferred Name
47030,40239,Anguiano,"Anguiano, Raúl",,Preferred Name
47032,40241,Beaumont,"Beaumont, Leonard",,Preferred Name
47033,40242,Bichebois,"Bichebois, Louis-Pierre-Alphonse",,Preferred Name
47037,40246,Farleigh,"Farleigh, John",,Preferred Name
47047,40256,Cobb,"Cobb, Jodi",,Preferred Name
47051,40260,Coles,"Coles, John",,Preferred Name
47052,40261,Gridley,"Gridley, Enoch G.",,Preferred Name
47057,40266,Ives,"Ives, Norman",,Preferred Name
47063,40272,Edmonds,"Edmonds, B. F.",,Preferred Name
47064,40273,Harvey,"Harvey, George",,Preferred Name
47066,40275,Bryant,"Bryant, William Cullen",,Preferred Name
47067,40276,MacLeod,"MacLeod, William",,Preferred Name
47069,10093,Oppenheim,"Oppenheim, Dennis",,Variant
47074,40283,Sachse,Sachse Edward,,Preferred Name
47080,40289,Billings,"Billings, Hammat",,Preferred Name
47082,20313,Prang,"Prang, L.",,Variant
47085,40294,Burckhardt,"Burckhardt, Rudy",,Preferred Name
47089,40298,Kendall,"Kendall, George Wilkins",,Preferred Name
47090,40299,Warren,"Warren, Barbara",,Preferred Name
47094,40303,Norton,"Norton, Frank H.",,Preferred Name
47098,40307,Tuckerman,"Tuckerman, Henry Theodore",,Preferred Name
47101,40310,Mandel,"Mandel, Michael S.",,Variant
47102,40311,Halpin,"Halpin, Frederick",,Preferred Name
47115,40324,Halverson,"Halverson, Karen",,Preferred Name
47121,40330,Dearstyne,"Dearstyne, Howard",,Preferred Name
47123,40332,Hauptman,"Hauptman, Susan",,Preferred Name
47137,40346,Circle of the Master of Santo Spirito,Circle of the Master of Santo Spirito,,Preferred Name
47138,40347,Newell,"Newell, John Perry",,Preferred Name
47141,40350,Goldberg,"Goldberg, Jim",,Preferred Name
47142,40351,Fuentes,"Fuentes, Marlon",,Preferred Name
47155,40364,Goodman,"Goodman, Charles",,Preferred Name
47173,40382,Edelson,"Edelson, Mary Beth",,Preferred Name
47178,40387,Dilworth,"Dilworth, Robert",,Preferred Name
47179,40388,Hayden,"Hayden, Palmer",,Preferred Name
47180,40389,Irwin,"Irwin, Benoni",,Preferred Name
47181,40390,Sebree,"Sebree, Charles",,Preferred Name
47184,40393,Robbins,"Robbins, David",,Preferred Name
47191,40400,Mort,"Mort, Greg",,Preferred Name
47196,40405,Andrews,"Andrews, Nancy",,Preferred Name
47198,40407,Abbot,"Abbot, John",,Preferred Name
47200,40409,Tsinajinnie,"Tsinajinnie, Andrew",,Preferred Name
47204,40413,Thomas,"Thomas, Lew",,Preferred Name
47205,10087,Sonneman,"Sonneman, Eve",,Variant
47209,40418,Frankel,"Frankel, Godfrey",,Preferred Name
47213,40422,Bodrov,"Bodrov, Gennadi",,Preferred Name
47232,40441,Moukhin,"Moukhin, Igor",,Preferred Name
47233,40442,Wall,"Wall, William Allen",,Preferred Name
47237,40446,Lanker,"Lanker, Brian",,Preferred Name
47248,40457,Kalisher,"Kalisher, Simpson",,Preferred Name
47254,40463,Humphrey,"Humphrey, Margo",,Preferred Name
47264,40473,Fanoli,"Fanoli, Michele",,Preferred Name
47271,40480,Flagg,"Flagg, Ernest",,Preferred Name
47280,40489,Smelov,"Smelov, Boris",,Preferred Name
47289,40498,Epstein,"Epstein, Mitchell",,Preferred Name
47301,40510,Laster,"Laster, Paul",,Preferred Name
47302,40511,Neri,"Neri, Manuel",,Preferred Name
47313,40522,Pita,"Pita, Gerardo",,Preferred Name
47336,40545,Khaldei,"Khaldei, Yevgeny",,Preferred Name
47338,40547,Gérin,"Gérin, Édith-Claire",,Preferred Name
47353,40562,Gorski,"Gorski, Belle Silveira",,Preferred Name
47363,40572,Herrera,"Herrera, Velino Shije",,Preferred Name
47373,40582,Forge,"Forge, Andrew",,Preferred Name
47376,40585,,V. G. Stiepevich and Co.,,Variant
47382,40591,Boetticher,"Boetticher, Otto",,Preferred Name
47383,40592,L'Engle,"L'Engle, William",,Preferred Name
47387,40596,Clarke,"Clarke, Thomas",,Preferred Name
47388,40597,Gearhart,"Gearhart, Frances H.",,Preferred Name
47390,40599,Mouilleron,"Mouilleron, Adolphe",,Preferred Name
47393,40602,Lydston,"Lydston, W. Jr.",,Preferred Name
47396,40605,,E. Pember and S. Luzerder,,Preferred Name
47397,40606,Seymour,"Seymour, Joseph H.",,Preferred Name
47398,40607,Soderberg,"Soderberg, Yngve Edward",,Preferred Name
47401,40610,Werger,"Werger, Arthur Lawrence",,Preferred Name
47409,40618,Lum,"Lum, Bertha",,Preferred Name
47410,40619,Young,"Young, Charles Jac",,Preferred Name
47419,40628,Callis,"Callis, Jo Ann",,Preferred Name
47421,40630,,Day and Son Lithographers,,Preferred Name
47426,40635,Baskett,"Baskett, Charles Henry",,Preferred Name
47429,40638,Hay,"Hay, J. Hamilton",,Preferred Name
47434,40643,Kasimir,"Kasimir, Luigi",,Preferred Name
47435,40644,Wickenden,"Wickenden, Robert J.",,Preferred Name
47438,40647,Greenberg,"Greenberg, Clement",,Preferred Name
47451,40660,Risdon,"Risdon, Charles",,Preferred Name
47457,40666,Medkova,"Medková, Emila",,Preferred Name
47458,40667,Larrabee,"Larrabee, Constance Stuart",,Preferred Name
47459,40668,Sultan,"Sultan, Larry",,Preferred Name
47462,40671,García,"García, Rupert",,Preferred Name
47467,13548,Atget,"Atget, Jean-Eugène-Auguste",,Variant
47476,40685,Sheikh,"Sheikh, Fazal",,Preferred Name
47477,40686,Rovner,"Rovner, Michal",,Preferred Name
47479,40688,Skoglund,"Skoglund, Sandy",,Preferred Name
47480,40689,Sligh,"Sligh, Clarissa",,Preferred Name
47482,40691,Durand,"Durand, Theodore",,Preferred Name
47508,40717,Goldyne,"Goldyne, Joseph",,Preferred Name
47509,17805,Smith,"Smith, Kiki",,Variant
47513,40722,Smith,"Smith, Gladys Nelson",,Preferred Name
47515,40724,Oliphant,"Oliphant, Pat",,Preferred Name
47534,40743,Hunter,"Hunter, Debora",,Preferred Name
47536,40745,Chao,"Chao, Chan",,Preferred Name
47538,40747,Leviant,"Leviant, Isia",,Preferred Name
47539,40748,Albee,"Albee, P. Frederick, Jr.",,Preferred Name
47540,40749,Stratton,"Stratton, Dorothy",,Preferred Name
47562,40771,Shanks,"Shanks, Bradlee",,Preferred Name
47576,40785,Applebroog,"Applebroog, Ida",,Preferred Name
47580,40789,Nozkowski,"Nozkowski, Thomas",,Preferred Name
47582,40791,Rose,"Rose, Robin",,Preferred Name
47590,40799,Allen,"Allen, Mariette Pathy",,Preferred Name
47591,40800,Fuller,"Fuller, R. Buckminster",,Preferred Name
47596,40805,Barnhart,"Barnhart, Scip",,Preferred Name
47607,40816,Benson,"Benson, Robert",,Preferred Name
47609,40818,Khlebnikova,"Khlebnikova, Vera",,Preferred Name
47614,40823,Krieger,"Krieger, Andrew",,Preferred Name
47616,40825,Perugino,"Perugino, School of",,Preferred Name
47617,40826,Bookatz,"Bookatz, Samuel",,Preferred Name
47618,40827,Schulz-Dornburg,"Schulz-Dornburg, Ursula",,Preferred Name
47619,40828,Ackerman,"Ackerman, Michael",,Preferred Name
47624,40833,Zelma,"Zelma, Georgi",,Preferred Name
47625,40834,Markov-Grinberg,"Markov-Grinberg, Mark",,Preferred Name
47628,40837,Morath,"Morath, Inge",,Preferred Name
47659,6840,Norman,"Norman, Joseph",,Variant
47660,40869,Bailey,"Bailey, Radcliffe",,Preferred Name
47663,40872,Morley,"Morley, Lewis",,Preferred Name
47667,40876,Hallowell,"Hallowell, George Hawley",,Preferred Name
47670,40879,Rössler,"Rössler, Jaroslav",,Preferred Name
47672,40881,Rauschenberg,"Rauschenberg, Christopher",,Preferred Name
47673,40882,Marcuse,"Marcuse, Tanya",,Preferred Name
47678,40887,Robinson,"Robinson, John N.",,Preferred Name
47690,40899,Steinbach,"Steinbach, Haim",,Preferred Name
47691,40900,McGee,"McGee, Barry",,Preferred Name
47693,40902,Ashton,"Ashton, Ken",,Preferred Name
47700,40909,Allen,"Allen, Lynne",,Preferred Name
47721,40930,Fratkin,"Fratkin, Leslie",,Preferred Name
47737,40946,Tyson,"Tyson, Nicola",,Preferred Name
47740,40949,Smith,"Smith, Michael A.",,Preferred Name
47742,40951,Willis,"Willis, William",,Preferred Name
47749,40958,Fried,"Fried, Theodore Milton",,Preferred Name
47751,40960,Chalfant,"Chalfant, Henry",,Preferred Name
47752,40961,Porter,"Porter, James Amos",,Preferred Name
47754,40963,Riese,"Riese, Beatrice",,Preferred Name
47755,40964,Williams,"Williams, Clarence",,Preferred Name
47757,40966,Judge,"Judge, Mary",,Preferred Name
47759,40968,Mills,"Mills, Joseph",,Preferred Name
